
-495.000000	-145.000000	130.000000	795.841343	89.563484
-495.000000	-140.000000	130.000000	1394.727849	118.571992
-495.000000	-135.000000	130.000000	803.970301	78.532340
-495.000000	-130.000000	130.000000	795.825372	89.330829
-495.000000	-125.000000	130.000000	1469.897319	134.385521
-495.000000	-120.000000	130.000000	795.787916	89.965369
-495.000000	-115.000000	130.000000	1443.139192	129.656292
-495.000000	-110.000000	130.000000	1227.870664	103.472122
-495.000000	-105.000000	130.000000	1371.514510	120.677376
-495.000000	-100.000000	130.000000	720.460833	90.814310
-495.000000	-95.000000	130.000000	720.436909	89.580039
-495.000000	-90.000000	130.000000	720.532821	89.204920
-495.000000	-85.000000	130.000000	1373.249779	137.955678
-495.000000	-80.000000	130.000000	720.507369	90.933202
-495.000000	-75.000000	130.000000	1379.477339	126.428330
-495.000000	-70.000000	130.000000	730.616518	96.067046
-495.000000	-65.000000	130.000000	1333.218177	119.837248
-495.000000	-60.000000	130.000000	1363.177427	130.761141
-495.000000	-55.000000	130.000000	1302.071755	118.133276
-495.000000	-50.000000	130.000000	732.511429	85.006589
-495.000000	-45.000000	130.000000	1297.081459	117.019943
-495.000000	-40.000000	130.000000	1232.129547	110.985397
-495.000000	-35.000000	130.000000	1287.247148	116.945767
-495.000000	-30.000000	130.000000	650.522232	90.124145
-495.000000	-25.000000	130.000000	650.559531	90.110625
-495.000000	-20.000000	130.000000	765.541851	157.530803
-495.000000	-15.000000	130.000000	665.221539	89.026921
-495.000000	-10.000000	130.000000	1237.614060	118.758555
-495.000000	-5.000000	130.000000	1162.292030	108.640653
-495.000000	0.000000	130.000000	650.535335	89.716633
-495.000000	5.000000	130.000000	658.510302	129.731579
-495.000000	10.000000	130.000000	650.502981	90.759981
-495.000000	15.000000	130.000000	1253.195398	130.391719
-495.000000	20.000000	130.000000	587.197301	89.099435
-495.000000	25.000000	130.000000	587.182949	90.236365
-495.000000	30.000000	130.000000	591.584416	136.029643
-495.000000	35.000000	130.000000	1210.611219	114.012990
-495.000000	40.000000	130.000000	570.599952	57.764002
-495.000000	45.000000	130.000000	1131.806422	102.601646
-495.000000	50.000000	130.000000	514.934269	89.168996
-495.000000	55.000000	130.000000	514.964599	89.918275
-495.000000	60.000000	130.000000	1226.712214	116.580856
-495.000000	65.000000	130.000000	1211.351310	114.737210
-495.000000	70.000000	130.000000	514.973238	87.552741
-495.000000	75.000000	130.000000	1164.580085	109.801775
-495.000000	80.000000	130.000000	1181.281144	111.567335
-495.000000	85.000000	130.000000	1204.218432	117.819874
-495.000000	90.000000	130.000000	1119.121893	104.356115
-495.000000	95.000000	130.000000	1162.373211	111.101233
-495.000000	100.000000	130.000000	1177.822109	115.318529
-495.000000	105.000000	130.000000	1082.674400	99.683539
-495.000000	110.000000	130.000000	-100.0	-100.0
-495.000000	115.000000	130.000000	-100.0	-100.0
-495.000000	120.000000	130.000000	-100.0	-100.0
-495.000000	125.000000	130.000000	-100.0	-100.0
-495.000000	130.000000	130.000000	-100.0	-100.0
-495.000000	135.000000	130.000000	-100.0	-100.0
-495.000000	140.000000	130.000000	-100.0	-100.0
-495.000000	145.000000	130.000000	-100.0	-100.0
-495.000000	150.000000	130.000000	-100.0	-100.0
-495.000000	155.000000	130.000000	-100.0	-100.0
-495.000000	160.000000	130.000000	-100.0	-100.0
-495.000000	165.000000	130.000000	-100.0	-100.0
-495.000000	170.000000	130.000000	-100.0	-100.0
-495.000000	175.000000	130.000000	-100.0	-100.0
-495.000000	180.000000	130.000000	-100.0	-100.0
-495.000000	185.000000	130.000000	-100.0	-100.0
-495.000000	190.000000	130.000000	-100.0	-100.0
-495.000000	195.000000	130.000000	-100.0	-100.0
-495.000000	200.000000	130.000000	-100.0	-100.0
-495.000000	205.000000	130.000000	-100.0	-100.0
-495.000000	210.000000	130.000000	-100.0	-100.0
-495.000000	215.000000	130.000000	-100.0	-100.0
-495.000000	220.000000	130.000000	-100.0	-100.0
-495.000000	225.000000	130.000000	-100.0	-100.0
-495.000000	230.000000	130.000000	-100.0	-100.0
-495.000000	235.000000	130.000000	-100.0	-100.0
-495.000000	240.000000	130.000000	-100.0	-100.0
-495.000000	245.000000	130.000000	-100.0	-100.0
-495.000000	250.000000	130.000000	-100.0	-100.0
-495.000000	255.000000	130.000000	-100.0	-100.0
-495.000000	260.000000	130.000000	-100.0	-100.0
-495.000000	265.000000	130.000000	-100.0	-100.0
-495.000000	270.000000	130.000000	-100.0	-100.0
-495.000000	275.000000	130.000000	-100.0	-100.0
-495.000000	280.000000	130.000000	-100.0	-100.0
-495.000000	285.000000	130.000000	-100.0	-100.0
-495.000000	290.000000	130.000000	-100.0	-100.0
-495.000000	295.000000	130.000000	-100.0	-100.0
-495.000000	300.000000	130.000000	-100.0	-100.0
-495.000000	305.000000	130.000000	-100.0	-100.0
-495.000000	310.000000	130.000000	-100.0	-100.0
-495.000000	315.000000	130.000000	-100.0	-100.0
-495.000000	320.000000	130.000000	-100.0	-100.0
-495.000000	325.000000	130.000000	-100.0	-100.0
-495.000000	330.000000	130.000000	-100.0	-100.0
-495.000000	335.000000	130.000000	-100.0	-100.0
-495.000000	340.000000	130.000000	-100.0	-100.0
-495.000000	345.000000	130.000000	-100.0	-100.0
-495.000000	350.000000	130.000000	-100.0	-100.0
-495.000000	355.000000	130.000000	-100.0	-100.0
-495.000000	360.000000	130.000000	-100.0	-100.0
-495.000000	365.000000	130.000000	-100.0	-100.0
-495.000000	370.000000	130.000000	-100.0	-100.0
-495.000000	375.000000	130.000000	-100.0	-100.0
-495.000000	380.000000	130.000000	-100.0	-100.0
-495.000000	385.000000	130.000000	-100.0	-100.0
-495.000000	390.000000	130.000000	125.342342	12.239412
-495.000000	395.000000	130.000000	77.553922	7.239822
-495.000000	400.000000	130.000000	146.072114	13.941527
-495.000000	405.000000	130.000000	109.156602	11.224972
-495.000000	410.000000	130.000000	22.347675	1.949414
-495.000000	415.000000	130.000000	236.752530	24.707825
-495.000000	420.000000	130.000000	113.454676	11.711567
-495.000000	425.000000	130.000000	59.296083	5.588026
-495.000000	430.000000	130.000000	118.738708	11.470704
-495.000000	435.000000	130.000000	110.132279	11.139287
-495.000000	440.000000	130.000000	259.708331	27.526310
-495.000000	445.000000	130.000000	16.226334	1.532981
-495.000000	450.000000	130.000000	72.009970	7.329898
-495.000000	455.000000	130.000000	103.952720	9.384384
-495.000000	460.000000	130.000000	30.973350	2.942090
-495.000000	465.000000	130.000000	102.512508	8.594978
-495.000000	470.000000	130.000000	262.944196	25.352916
-495.000000	475.000000	130.000000	77.250882	4.671638
-495.000000	480.000000	130.000000	253.896394	18.646270
-495.000000	485.000000	130.000000	465.026114	49.569913
-495.000000	490.000000	130.000000	434.044359	46.360774
-495.000000	495.000000	130.000000	587.406864	89.833996

-490.000000	-495.000000	130.000000	1436.098410	86.089848
-490.000000	-490.000000	130.000000	2182.585823	148.288555
-490.000000	-485.000000	130.000000	2158.694146	140.009484
-490.000000	-480.000000	130.000000	1347.283379	67.542345
-490.000000	-475.000000	130.000000	1297.600430	70.313556
-490.000000	-470.000000	130.000000	1297.492986	69.004406
-490.000000	-465.000000	130.000000	1292.806388	89.735035
-490.000000	-460.000000	130.000000	1297.784297	68.166124
-490.000000	-455.000000	130.000000	1290.284756	76.058790
-490.000000	-450.000000	130.000000	2072.843502	136.020534
-490.000000	-445.000000	130.000000	2068.585588	135.481239
-490.000000	-440.000000	130.000000	1294.853055	66.885655
-490.000000	-435.000000	130.000000	1296.643433	70.501521
-490.000000	-430.000000	130.000000	1297.777366	67.267965
-490.000000	-425.000000	130.000000	1297.041835	72.057069
-490.000000	-420.000000	130.000000	1295.188067	75.806976
-490.000000	-415.000000	130.000000	1294.634959	70.939459
-490.000000	-410.000000	130.000000	1866.804914	116.946673
-490.000000	-405.000000	130.000000	1298.161449	69.002557
-490.000000	-400.000000	130.000000	1292.787740	89.606072
-490.000000	-395.000000	130.000000	1301.391515	66.643580
-490.000000	-390.000000	130.000000	1297.380997	64.974556
-490.000000	-385.000000	130.000000	1295.729906	77.761194
-490.000000	-380.000000	130.000000	1292.604639	66.490519
-490.000000	-375.000000	130.000000	1230.524646	89.681150
-490.000000	-370.000000	130.000000	1236.986225	67.285174
-490.000000	-365.000000	130.000000	1223.993971	69.572276
-490.000000	-360.000000	130.000000	1914.586335	137.188581
-490.000000	-355.000000	130.000000	1232.820220	87.846691
-490.000000	-350.000000	130.000000	1225.944328	79.833774
-490.000000	-345.000000	130.000000	1230.570298	89.603923
-490.000000	-340.000000	130.000000	1166.806393	97.049806
-490.000000	-335.000000	130.000000	1152.157107	62.180342
-490.000000	-330.000000	130.000000	1068.367070	73.137101
-490.000000	-325.000000	130.000000	1700.060817	124.214488
-490.000000	-320.000000	130.000000	1060.221405	70.572548
-490.000000	-315.000000	130.000000	1795.150765	140.216036
-490.000000	-310.000000	130.000000	1061.655375	64.353070
-490.000000	-305.000000	130.000000	1069.335771	73.067777
-490.000000	-300.000000	130.000000	1666.005032	123.308301
-490.000000	-295.000000	130.000000	1068.097569	72.728624
-490.000000	-290.000000	130.000000	1071.832585	70.118377
-490.000000	-285.000000	130.000000	1071.394846	72.344650
-490.000000	-280.000000	130.000000	1070.178417	73.467455
-490.000000	-275.000000	130.000000	1674.395508	127.063873
-490.000000	-270.000000	130.000000	1710.198677	134.176090
-490.000000	-265.000000	130.000000	1658.133546	126.569994
-490.000000	-260.000000	130.000000	1592.342569	118.260188
-490.000000	-255.000000	130.000000	1021.498906	74.982716
-490.000000	-250.000000	130.000000	1025.011946	77.254162
-490.000000	-245.000000	130.000000	1402.872646	102.981059
-490.000000	-240.000000	130.000000	1506.409043	114.671442
-490.000000	-235.000000	130.000000	952.576689	69.930057
-490.000000	-230.000000	130.000000	945.924496	80.986025
-490.000000	-225.000000	130.000000	956.023823	68.221233
-490.000000	-220.000000	130.000000	947.846812	70.129522
-490.000000	-215.000000	130.000000	957.815138	66.780820
-490.000000	-210.000000	130.000000	1528.920529	119.100483
-490.000000	-205.000000	130.000000	932.104149	53.755216
-490.000000	-200.000000	130.000000	954.941249	71.335611
-490.000000	-195.000000	130.000000	1519.116062	119.563302
-490.000000	-190.000000	130.000000	1512.920281	119.365548
-490.000000	-185.000000	130.000000	956.263054	70.367088
-490.000000	-180.000000	130.000000	872.945333	88.837024
-490.000000	-175.000000	130.000000	873.041489	88.967752
-490.000000	-170.000000	130.000000	810.256756	82.586246
-490.000000	-165.000000	130.000000	795.913902	89.019715
-490.000000	-160.000000	130.000000	1361.818733	113.975085
-490.000000	-155.000000	130.000000	807.964842	101.056142
-490.000000	-150.000000	130.000000	795.773991	89.860204
-490.000000	-145.000000	130.000000	1409.285279	120.448712
-490.000000	-140.000000	130.000000	808.645611	102.329179
-490.000000	-135.000000	130.000000	1454.025692	128.125442
-490.000000	-130.000000	130.000000	1432.817513	125.878891
-490.000000	-125.000000	130.000000	795.835111	89.688234
-490.000000	-120.000000	130.000000	796.819691	72.410492
-490.000000	-115.000000	130.000000	1431.436138	128.229131
-490.000000	-110.000000	130.000000	795.835826	89.439876
-490.000000	-105.000000	130.000000	1332.473148	116.400081
-490.000000	-100.000000	130.000000	1352.363636	119.907647
-490.000000	-95.000000	130.000000	743.514309	100.638991
-490.000000	-90.000000	130.000000	1365.638634	122.263792
-490.000000	-85.000000	130.000000	1349.474514	122.592791
-490.000000	-80.000000	130.000000	735.683366	80.372301
-490.000000	-75.000000	130.000000	1302.403320	115.703518
-490.000000	-70.000000	130.000000	1354.576415	125.064843
-490.000000	-65.000000	130.000000	735.387279	87.412145
-490.000000	-60.000000	130.000000	735.236421	89.539208
-490.000000	-55.000000	130.000000	745.506601	100.385776
-490.000000	-50.000000	130.000000	720.445470	88.961649
-490.000000	-45.000000	130.000000	734.503547	86.214943
-490.000000	-40.000000	130.000000	1290.558646	117.401143
-490.000000	-35.000000	130.000000	1219.432031	108.973576
-490.000000	-30.000000	130.000000	1254.432224	119.429884
-490.000000	-25.000000	130.000000	1303.745172	133.071721
-490.000000	-20.000000	130.000000	1293.006373	131.027977
-490.000000	-15.000000	130.000000	650.686680	88.912493
-490.000000	-10.000000	130.000000	1131.505984	107.343789
-490.000000	-5.000000	130.000000	650.514126	89.308164
-490.000000	0.000000	130.000000	1268.567603	132.156714
-490.000000	5.000000	130.000000	650.613304	89.071882
-490.000000	10.000000	130.000000	650.528280	90.468358
-490.000000	15.000000	130.000000	587.207935	90.224911
-490.000000	20.000000	130.000000	1199.984010	111.661842
-490.000000	25.000000	130.000000	1203.334199	113.055486
-490.000000	30.000000	130.000000	587.199902	88.944150
-490.000000	35.000000	130.000000	587.152638	90.590188
-490.000000	40.000000	130.000000	624.311716	115.067148
-490.000000	45.000000	130.000000	515.074020	88.530857
-490.000000	50.000000	130.000000	514.974539	88.915276
-490.000000	55.000000	130.000000	1179.628614	112.897343
-490.000000	60.000000	130.000000	751.621633	107.762713
-490.000000	65.000000	130.000000	1235.934198	123.602715
-490.000000	70.000000	130.000000	1181.167667	114.496036
-490.000000	75.000000	130.000000	515.084856	91.210665
-490.000000	80.000000	130.000000	903.958140	132.010814
-490.000000	85.000000	130.000000	515.076818	90.134137
-490.000000	90.000000	130.000000	529.059473	101.193008
-490.000000	95.000000	130.000000	1120.760627	104.959061
-490.000000	100.000000	130.000000	903.718109	84.004248
-490.000000	105.000000	130.000000	1191.186185	120.036712
-490.000000	110.000000	130.000000	-100.0	-100.0
-490.000000	115.000000	130.000000	-100.0	-100.0
-490.000000	120.000000	130.000000	-100.0	-100.0
-490.000000	125.000000	130.000000	-100.0	-100.0
-490.000000	130.000000	130.000000	-100.0	-100.0
-490.000000	135.000000	130.000000	-100.0	-100.0
-490.000000	140.000000	130.000000	-100.0	-100.0
-490.000000	145.000000	130.000000	-100.0	-100.0
-490.000000	150.000000	130.000000	-100.0	-100.0
-490.000000	155.000000	130.000000	-100.0	-100.0
-490.000000	160.000000	130.000000	-100.0	-100.0
-490.000000	165.000000	130.000000	-100.0	-100.0
-490.000000	170.000000	130.000000	-100.0	-100.0
-490.000000	175.000000	130.000000	-100.0	-100.0
-490.000000	180.000000	130.000000	-100.0	-100.0
-490.000000	185.000000	130.000000	-100.0	-100.0
-490.000000	190.000000	130.000000	-100.0	-100.0
-490.000000	195.000000	130.000000	-100.0	-100.0
-490.000000	200.000000	130.000000	-100.0	-100.0
-490.000000	205.000000	130.000000	-100.0	-100.0
-490.000000	210.000000	130.000000	-100.0	-100.0
-490.000000	215.000000	130.000000	-100.0	-100.0
-490.000000	220.000000	130.000000	-100.0	-100.0
-490.000000	225.000000	130.000000	-100.0	-100.0
-490.000000	230.000000	130.000000	-100.0	-100.0
-490.000000	235.000000	130.000000	-100.0	-100.0
-490.000000	240.000000	130.000000	-100.0	-100.0
-490.000000	245.000000	130.000000	-100.0	-100.0
-490.000000	250.000000	130.000000	-100.0	-100.0
-490.000000	255.000000	130.000000	-100.0	-100.0
-490.000000	260.000000	130.000000	-100.0	-100.0
-490.000000	265.000000	130.000000	-100.0	-100.0
-490.000000	270.000000	130.000000	-100.0	-100.0
-490.000000	275.000000	130.000000	-100.0	-100.0
-490.000000	280.000000	130.000000	-100.0	-100.0
-490.000000	285.000000	130.000000	-100.0	-100.0
-490.000000	290.000000	130.000000	-100.0	-100.0
-490.000000	295.000000	130.000000	-100.0	-100.0
-490.000000	300.000000	130.000000	-100.0	-100.0
-490.000000	305.000000	130.000000	-100.0	-100.0
-490.000000	310.000000	130.000000	-100.0	-100.0
-490.000000	315.000000	130.000000	-100.0	-100.0
-490.000000	320.000000	130.000000	-100.0	-100.0
-490.000000	325.000000	130.000000	-100.0	-100.0
-490.000000	330.000000	130.000000	-100.0	-100.0
-490.000000	335.000000	130.000000	-100.0	-100.0
-490.000000	340.000000	130.000000	-100.0	-100.0
-490.000000	345.000000	130.000000	-100.0	-100.0
-490.000000	350.000000	130.000000	-100.0	-100.0
-490.000000	355.000000	130.000000	-100.0	-100.0
-490.000000	360.000000	130.000000	-100.0	-100.0
-490.000000	365.000000	130.000000	-100.0	-100.0
-490.000000	370.000000	130.000000	-100.0	-100.0
-490.000000	375.000000	130.000000	-100.0	-100.0
-490.000000	380.000000	130.000000	-100.0	-100.0
-490.000000	385.000000	130.000000	-100.0	-100.0
-490.000000	390.000000	130.000000	158.225274	14.957007
-490.000000	395.000000	130.000000	10.194775	0.993821
-490.000000	400.000000	130.000000	159.345506	15.340915
-490.000000	405.000000	130.000000	21.669934	2.077362
-490.000000	410.000000	130.000000	330.000703	34.527065
-490.000000	415.000000	130.000000	148.123893	14.808021
-490.000000	420.000000	130.000000	500.665472	64.139309
-490.000000	425.000000	130.000000	115.175654	11.560551
-490.000000	430.000000	130.000000	62.895324	6.489964
-490.000000	435.000000	130.000000	175.254715	18.100338
-490.000000	440.000000	130.000000	48.507024	4.465394
-490.000000	445.000000	130.000000	399.737670	45.024506
-490.000000	450.000000	130.000000	130.897995	12.619599
-490.000000	455.000000	130.000000	9.968947	0.879930
-490.000000	460.000000	130.000000	146.366290	13.953435
-490.000000	465.000000	130.000000	189.669308	18.376337
-490.000000	470.000000	130.000000	97.133886	9.088466
-490.000000	475.000000	130.000000	96.043134	9.270917
-490.000000	480.000000	130.000000	211.812328	12.815408
-490.000000	485.000000	130.000000	70.586567	5.756015
-490.000000	490.000000	130.000000	322.181885	27.577424
-490.000000	495.000000	130.000000	478.029264	30.315598

-485.000000	-495.000000	130.000000	1430.797633	79.794481
-485.000000	-490.000000	130.000000	2168.748871	143.123010
-485.000000	-485.000000	130.000000	1345.427210	75.424751
-485.000000	-480.000000	130.000000	1341.573080	89.359617
-485.000000	-475.000000	130.000000	1299.557631	71.118730
-485.000000	-470.000000	130.000000	1298.632974	66.529981
-485.000000	-465.000000	130.000000	2016.602154	126.847446
-485.000000	-460.000000	130.000000	1292.836301	89.284086
-485.000000	-455.000000	130.000000	1296.437139	69.581820
-485.000000	-450.000000	130.000000	1291.667433	78.592148
-485.000000	-445.000000	130.000000	1292.790790	89.797073
-485.000000	-440.000000	130.000000	1298.337023	67.655508
-485.000000	-435.000000	130.000000	1299.630925	70.085407
-485.000000	-430.000000	130.000000	2004.441252	129.681487
-485.000000	-425.000000	130.000000	2010.621122	131.338419
-485.000000	-420.000000	130.000000	1297.956033	67.497161
-485.000000	-415.000000	130.000000	1296.688729	76.091994
-485.000000	-410.000000	130.000000	1293.684247	67.060781
-485.000000	-405.000000	130.000000	1939.179041	124.772980
-485.000000	-400.000000	130.000000	1975.631294	130.285859
-485.000000	-395.000000	130.000000	1297.520290	67.070264
-485.000000	-390.000000	130.000000	1296.473950	66.358790
-485.000000	-385.000000	130.000000	1884.757018	120.953456
-485.000000	-380.000000	130.000000	1285.192761	74.898378
-485.000000	-375.000000	130.000000	1227.014346	69.447844
-485.000000	-370.000000	130.000000	1236.601705	70.728447
-485.000000	-365.000000	130.000000	1872.866425	129.886509
-485.000000	-360.000000	130.000000	1230.588321	88.926547
-485.000000	-355.000000	130.000000	1253.338004	109.658783
-485.000000	-350.000000	130.000000	1237.074871	66.893993
-485.000000	-345.000000	130.000000	1801.604236	123.101597
-485.000000	-340.000000	130.000000	1882.756431	137.877989
-485.000000	-335.000000	130.000000	1070.239791	76.345491
-485.000000	-330.000000	130.000000	1062.738742	89.735985
-485.000000	-325.000000	130.000000	1071.592559	72.246541
-485.000000	-320.000000	130.000000	1066.495684	71.717082
-485.000000	-315.000000	130.000000	1069.218913	73.319741
-485.000000	-310.000000	130.000000	1068.851482	78.693533
-485.000000	-305.000000	130.000000	1062.348313	71.145065
-485.000000	-300.000000	130.000000	1070.054311	72.263493
-485.000000	-295.000000	130.000000	1774.870414	146.177734
-485.000000	-290.000000	130.000000	1068.537579	70.516316
-485.000000	-285.000000	130.000000	1066.254421	74.668687
-485.000000	-280.000000	130.000000	1071.425920	72.960975
-485.000000	-275.000000	130.000000	1068.985984	78.345976
-485.000000	-270.000000	130.000000	1073.041690	71.644755
-485.000000	-265.000000	130.000000	1024.106264	74.419569
-485.000000	-260.000000	130.000000	1489.513459	109.728791
-485.000000	-255.000000	130.000000	1513.190201	111.849687
-485.000000	-250.000000	130.000000	1024.345976	76.802198
-485.000000	-245.000000	130.000000	1463.864324	108.096148
-485.000000	-240.000000	130.000000	955.364118	66.875531
-485.000000	-235.000000	130.000000	950.394667	64.531889
-485.000000	-230.000000	130.000000	995.355057	76.992987
-485.000000	-225.000000	130.000000	1001.849437	58.592895
-485.000000	-220.000000	130.000000	1003.386662	58.828882
-485.000000	-215.000000	130.000000	1001.055453	61.218805
-485.000000	-210.000000	130.000000	1003.843966	54.405321
-485.000000	-205.000000	130.000000	994.274604	82.064243
-485.000000	-200.000000	130.000000	991.525667	60.375740
-485.000000	-195.000000	130.000000	942.109072	90.349926
-485.000000	-190.000000	130.000000	948.864565	67.864448
-485.000000	-185.000000	130.000000	942.111968	90.639912
-485.000000	-180.000000	130.000000	875.152522	47.811108
-485.000000	-175.000000	130.000000	1477.641421	126.948724
-485.000000	-170.000000	130.000000	807.375724	90.258533
-485.000000	-165.000000	130.000000	1499.876617	133.642480
-485.000000	-160.000000	130.000000	795.790116	89.594101
-485.000000	-155.000000	130.000000	795.739317	90.775889
-485.000000	-150.000000	130.000000	1507.616308	139.498673
-485.000000	-145.000000	130.000000	795.772701	90.079099
-485.000000	-140.000000	130.000000	795.780580	89.914396
-485.000000	-135.000000	130.000000	796.732423	84.039684
-485.000000	-130.000000	130.000000	804.154557	73.052571
-485.000000	-125.000000	130.000000	1433.606475	128.491027
-485.000000	-120.000000	130.000000	817.474063	102.135471
-485.000000	-115.000000	130.000000	801.297673	88.353934
-485.000000	-110.000000	130.000000	795.815841	89.183256
-485.000000	-105.000000	130.000000	720.423190	89.666470
-485.000000	-100.000000	130.000000	720.603740	89.820534
-485.000000	-95.000000	130.000000	1186.028738	142.776868
-485.000000	-90.000000	130.000000	739.328357	96.961354
-485.000000	-85.000000	130.000000	1293.133890	114.535389
-485.000000	-80.000000	130.000000	720.746939	83.288580
-485.000000	-75.000000	130.000000	1317.601953	118.576341
-485.000000	-70.000000	130.000000	1316.144292	118.879382
-485.000000	-65.000000	130.000000	1347.725809	125.889255
-485.000000	-60.000000	130.000000	720.418135	90.093279
-485.000000	-55.000000	130.000000	1316.264050	120.886230
-485.000000	-50.000000	130.000000	705.847624	63.042718
-485.000000	-45.000000	130.000000	720.417719	90.205600
-485.000000	-40.000000	130.000000	737.525173	99.867017
-485.000000	-35.000000	130.000000	1325.550475	127.064453
-485.000000	-30.000000	130.000000	1268.724244	125.159710
-485.000000	-25.000000	130.000000	650.529182	89.477428
-485.000000	-20.000000	130.000000	1217.122152	117.866993
-485.000000	-15.000000	130.000000	1173.501501	110.851868
-485.000000	-10.000000	130.000000	650.513275	89.034418
-485.000000	-5.000000	130.000000	1207.308562	116.101925
-485.000000	0.000000	130.000000	1043.974638	100.984359
-485.000000	5.000000	130.000000	587.225538	90.257045
-485.000000	10.000000	130.000000	597.588552	78.121326
-485.000000	15.000000	130.000000	1198.829691	113.471895
-485.000000	20.000000	130.000000	1197.167908	112.835757
-485.000000	25.000000	130.000000	1207.080921	114.818509
-485.000000	30.000000	130.000000	587.186096	90.288781
-485.000000	35.000000	130.000000	600.946367	104.662897
-485.000000	40.000000	130.000000	989.260542	113.280915
-485.000000	45.000000	130.000000	514.934507	90.712197
-485.000000	50.000000	130.000000	514.981234	90.495504
-485.000000	55.000000	130.000000	597.826618	101.267423
-485.000000	60.000000	130.000000	562.787754	88.914432
-485.000000	65.000000	130.000000	564.611676	89.155088
-485.000000	70.000000	130.000000	564.732230	93.503908
-485.000000	75.000000	130.000000	566.540960	42.494746
-485.000000	80.000000	130.000000	1269.916473	116.622867
-485.000000	85.000000	130.000000	1196.446602	104.347671
-485.000000	90.000000	130.000000	568.927228	47.231169
-485.000000	95.000000	130.000000	1170.456555	114.195039
