
-495.000000	110.000000	130.000000	1367.773919	36.947859
-495.000000	115.000000	130.000000	1368.828517	41.006618
-495.000000	120.000000	130.000000	2032.386987	150.708815
-495.000000	125.000000	130.000000	1366.552938	42.327748
-495.000000	130.000000	130.000000	2055.272634	150.968685
-495.000000	135.000000	130.000000	2055.396732	150.984780
-495.000000	140.000000	130.000000	1360.379087	59.249910
-495.000000	145.000000	130.000000	1371.600285	89.440325
-495.000000	150.000000	130.000000	1379.057370	44.605146
-495.000000	155.000000	130.000000	2023.287509	146.989509
-495.000000	160.000000	130.000000	2037.968137	149.424648
-495.000000	165.000000	130.000000	1379.898320	43.994944
-495.000000	170.000000	130.000000	2016.254972	142.681328
-495.000000	175.000000	130.000000	1371.567923	89.740729
-495.000000	180.000000	130.000000	1992.811966	139.250309
-495.000000	185.000000	130.000000	2021.070659	142.318094
-495.000000	190.000000	130.000000	1374.044680	45.489859
-495.000000	195.000000	130.000000	1363.239110	58.545901
-495.000000	200.000000	130.000000	1371.551287	90.654286
-495.000000	205.000000	130.000000	1377.496225	54.097982
-495.000000	210.000000	130.000000	2065.548949	146.442419
-495.000000	215.000000	130.000000	2046.883510	142.553829
-495.000000	220.000000	130.000000	2005.615664	137.004990
-495.000000	225.000000	130.000000	1378.765687	55.896349
-495.000000	230.000000	130.000000	2073.728373	146.030136
-495.000000	235.000000	130.000000	2024.615215	137.598762
-495.000000	240.000000	130.000000	1380.926617	41.960055
-495.000000	245.000000	130.000000	1368.018336	69.366525
-495.000000	250.000000	130.000000	1377.442723	49.207467
-495.000000	255.000000	130.000000	1383.519389	48.788388
-495.000000	260.000000	130.000000	1390.218308	66.933435
-495.000000	265.000000	130.000000	2081.250291	145.519039
-495.000000	270.000000	130.000000	1405.620688	54.108210
-495.000000	275.000000	130.000000	1402.627425	54.370268
-495.000000	280.000000	130.000000	1402.416301	56.285436
-495.000000	285.000000	130.000000	1392.590875	60.234784
-495.000000	290.000000	130.000000	2035.149622	133.814704
-495.000000	295.000000	130.000000	1377.999099	63.732489
-495.000000	300.000000	130.000000	2073.880015	137.645119
-495.000000	305.000000	130.000000	1374.818856	67.444055
-495.000000	310.000000	130.000000	1982.740906	131.357513
-495.000000	315.000000	130.000000	2033.453614	136.904227
-495.000000	320.000000	130.000000	2069.972594	141.392782
-495.000000	325.000000	130.000000	1362.060614	63.997970
-495.000000	330.000000	130.000000	2035.615942	134.923905
-495.000000	335.000000	130.000000	1390.416057	57.565239
-495.000000	340.000000	130.000000	1381.758145	89.141464
-495.000000	345.000000	130.000000	1355.732930	65.498998
-495.000000	350.000000	130.000000	1385.892308	58.240664
-495.000000	355.000000	130.000000	1383.766824	59.188997
-495.000000	360.000000	130.000000	1393.039329	54.757789
-495.000000	365.000000	130.000000	2113.840619	142.021890
-495.000000	370.000000	130.000000	1385.953400	61.365170
-495.000000	375.000000	130.000000	1384.753951	63.844812
-495.000000	380.000000	130.000000	2073.162455	133.391193
-495.000000	385.000000	130.000000	1383.797615	63.711884
-495.000000	390.000000	130.000000	2119.260182	138.791392
-495.000000	395.000000	130.000000	1384.902264	64.746145
-495.000000	400.000000	130.000000	2096.969117	133.584804
-495.000000	405.000000	130.000000	1357.718598	65.050583
-495.000000	410.000000	130.000000	1387.922570	40.130763
-495.000000	415.000000	130.000000	1388.424515	63.158726
-495.000000	420.000000	130.000000	1382.714897	74.382813
-495.000000	425.000000	130.000000	1387.657046	58.840081
-495.000000	430.000000	130.000000	2125.675023	133.139914
-495.000000	435.000000	130.000000	2160.991043	137.458339
-495.000000	440.000000	130.000000	1387.941195	62.962192
-495.000000	445.000000	130.000000	1385.943484	67.996891
-495.000000	450.000000	130.000000	1365.820706	65.657568
-495.000000	455.000000	130.000000	1387.354415	64.809870
-495.000000	460.000000	130.000000	1987.501486	116.600128
-495.000000	465.000000	130.000000	2064.177787	128.168450
-495.000000	470.000000	130.000000	2125.217710	134.591381
-495.000000	475.000000	130.000000	1340.891359	71.411097
-495.000000	480.000000	130.000000	1336.697704	65.491000
-495.000000	485.000000	130.000000	1343.370358	71.766108
-495.000000	490.000000	130.000000	1328.026113	67.684119
-495.000000	495.000000	130.000000	1343.065207	71.297771

-490.000000	-495.000000	130.000000	1314.715497	68.357258
-490.000000	-490.000000	130.000000	1376.370043	63.974216
-490.000000	-485.000000	130.000000	2187.941510	142.151987
-490.000000	-480.000000	130.000000	1374.915658	67.836646
-490.000000	-475.000000	130.000000	2052.145552	122.246325
-490.000000	-470.000000	130.000000	1363.703486	90.302197
-490.000000	-465.000000	130.000000	1369.334091	64.087516
-490.000000	-460.000000	130.000000	2155.658510	136.657662
-490.000000	-455.000000	130.000000	1367.799089	70.761938
-490.000000	-450.000000	130.000000	2159.532020	142.634307
-490.000000	-445.000000	130.000000	2170.919237	144.295898
-490.000000	-440.000000	130.000000	1371.149244	61.375469
-490.000000	-435.000000	130.000000	2074.050633	128.995958
-490.000000	-430.000000	130.000000	2148.194407	141.274758
-490.000000	-425.000000	130.000000	1363.730069	88.275329
-490.000000	-420.000000	130.000000	1367.883494	58.940302
-490.000000	-415.000000	130.000000	1972.611832	122.042646
-490.000000	-410.000000	130.000000	1369.738474	64.853969
-490.000000	-405.000000	130.000000	2113.316376	139.083662
-490.000000	-400.000000	130.000000	1363.741696	89.487870
-490.000000	-395.000000	130.000000	1371.443520	60.148080
-490.000000	-390.000000	130.000000	1363.742039	90.801292
-490.000000	-385.000000	130.000000	1369.764768	65.716559
-490.000000	-380.000000	130.000000	1369.602280	66.109317
-490.000000	-375.000000	130.000000	1373.067498	55.201784
-490.000000	-370.000000	130.000000	1367.211365	59.498095
-490.000000	-365.000000	130.000000	2052.733935	135.822712
-490.000000	-360.000000	130.000000	1366.602335	60.038983
-490.000000	-355.000000	130.000000	2052.429994	137.243410
-490.000000	-350.000000	130.000000	2092.725739	146.203070
-490.000000	-345.000000	130.000000	1361.866874	62.779127
-490.000000	-340.000000	130.000000	1367.226243	66.922073
-490.000000	-335.000000	130.000000	2077.010565	146.104539
-490.000000	-330.000000	130.000000	1394.833399	58.033548
-490.000000	-325.000000	130.000000	1389.431297	68.505334
-490.000000	-320.000000	130.000000	1395.003535	51.078578
-490.000000	-315.000000	130.000000	2023.349123	132.501718
-490.000000	-310.000000	130.000000	1386.409508	59.630719
-490.000000	-305.000000	130.000000	1392.432218	47.178030
-490.000000	-300.000000	130.000000	2100.240270	146.897683
-490.000000	-295.000000	130.000000	1389.882160	61.831280
-490.000000	-290.000000	130.000000	1999.649415	132.407153
-490.000000	-285.000000	130.000000	2071.442980	142.957082
-490.000000	-280.000000	130.000000	1392.997000	54.782396
-490.000000	-275.000000	130.000000	1386.792373	65.236341
-490.000000	-270.000000	130.000000	2083.679568	148.913090
-490.000000	-265.000000	130.000000	1391.342359	59.613184
-490.000000	-260.000000	130.000000	1360.441962	63.661252
-490.000000	-255.000000	130.000000	1361.005567	90.022316
-490.000000	-250.000000	130.000000	1364.967410	65.399244
-490.000000	-245.000000	130.000000	1337.127993	61.042598
-490.000000	-240.000000	130.000000	1354.396747	65.344465
-490.000000	-235.000000	130.000000	1354.714502	75.967466
-490.000000	-230.000000	130.000000	1361.064663	89.523976
-490.000000	-225.000000	130.000000	1370.300326	51.634629
-490.000000	-220.000000	130.000000	1356.972209	62.392156
-490.000000	-215.000000	130.000000	1374.862080	47.158540
-490.000000	-210.000000	130.000000	1360.557447	58.982766
-490.000000	-205.000000	130.000000	1987.637026	138.169450
-490.000000	-200.000000	130.000000	1973.304444	136.831934
-490.000000	-195.000000	130.000000	2058.093526	150.548993
-490.000000	-190.000000	130.000000	1998.628984	143.288884
-490.000000	-185.000000	130.000000	1955.092518	137.047813
-490.000000	-180.000000	130.000000	1315.142427	43.233856
-490.000000	-175.000000	130.000000	1319.162490	49.511423
-490.000000	-170.000000	130.000000	1316.222141	48.480013
-490.000000	-165.000000	130.000000	1304.340506	64.294131
-490.000000	-160.000000	130.000000	2060.071851	156.452409
-490.000000	-155.000000	130.000000	1319.259197	42.720207
-490.000000	-150.000000	130.000000	1293.628587	67.730493
-490.000000	-145.000000	130.000000	1308.598816	89.262692
-490.000000	-140.000000	130.000000	2002.806481	145.220792
-490.000000	-135.000000	130.000000	2016.182333	147.839469
-490.000000	-130.000000	130.000000	1320.113469	37.276817
-490.000000	-125.000000	130.000000	1313.625539	41.784516
-490.000000	-120.000000	130.000000	2032.100704	152.066207
-490.000000	-115.000000	130.000000	2026.619253	151.038544
-490.000000	-110.000000	130.000000	1319.896614	41.987758
-490.000000	-105.000000	130.000000	1304.345120	57.660330
-490.000000	-100.000000	130.000000	1317.404637	43.043142
-490.000000	-95.000000	130.000000	1356.098619	89.555760
-490.000000	-90.000000	130.000000	1356.069881	89.689117
-490.000000	-85.000000	130.000000	2031.286497	152.540078
-490.000000	-80.000000	130.000000	2030.379257	152.420790
-490.000000	-75.000000	130.000000	1981.379973	144.282173
-490.000000	-70.000000	130.000000	2023.299584	154.151751
-490.000000	-65.000000	130.000000	1361.774763	37.636750
-490.000000	-60.000000	130.000000	1964.736888	140.601101
-490.000000	-55.000000	130.000000	1362.905334	41.642219
-490.000000	-50.000000	130.000000	1405.674066	34.735978
-490.000000	-45.000000	130.000000	2029.409329	150.703357
-490.000000	-40.000000	130.000000	1393.727740	56.536544
-490.000000	-35.000000	130.000000	1377.890076	58.801970
-490.000000	-30.000000	130.000000	2030.456492	153.500402
-490.000000	-25.000000	130.000000	2008.884309	147.979380
-490.000000	-20.000000	130.000000	1402.035171	35.000116
-490.000000	-15.000000	130.000000	1410.366270	49.130399
-490.000000	-10.000000	130.000000	2027.995676	152.059109
-490.000000	-5.000000	130.000000	1401.140288	40.460930
-490.000000	0.000000	130.000000	1383.021417	59.408198
-490.000000	5.000000	130.000000	1404.740821	36.781888
-490.000000	10.000000	130.000000	1398.520358	88.867706
-490.000000	15.000000	130.000000	1370.981460	31.397136
-490.000000	20.000000	130.000000	1948.144953	142.867127
-490.000000	25.000000	130.000000	2026.079336	153.316652
-490.000000	30.000000	130.000000	1367.252842	45.055761
-490.000000	35.000000	130.000000	1370.055441	35.229819
-490.000000	40.000000	130.000000	2028.109415	152.989763
-490.000000	45.000000	130.000000	1361.135877	89.239647
-490.000000	50.000000	130.000000	2010.581420	148.836847
-490.000000	55.000000	130.000000	1366.709614	36.272138
-490.000000	60.000000	130.000000	2018.096308	150.522988
-490.000000	65.000000	130.000000	1360.457042	48.697086
-490.000000	70.000000	130.000000	1369.480463	49.331368
-490.000000	75.000000	130.000000	1361.043962	90.394958
-490.000000	80.000000	130.000000	2016.672385	149.104423
-490.000000	85.000000	130.000000	1366.281551	36.822005
-490.000000	90.000000	130.000000	2039.333751	153.297700
-490.000000	95.000000	130.000000	1987.906295	143.231764
-490.000000	100.000000	130.000000	1318.972629	43.052339
-490.000000	105.000000	130.000000	1324.355944	41.336346
-490.000000	110.000000	130.000000	2019.535931	153.091800
-490.000000	115.000000	130.000000	1313.110055	89.457706
-490.000000	120.000000	130.000000	1294.303437	64.502585
-490.000000	125.000000	130.000000	2038.807007	153.596679
-490.000000	130.000000	130.000000	2046.320969	154.156710
-490.000000	135.000000	130.000000	1323.977368	42.853671
-490.000000	140.000000	130.000000	1322.363607	43.590952
-490.000000	145.000000	130.000000	2031.546910	148.423277
-490.000000	150.000000	130.000000	1313.213406	60.744280
-490.000000	155.000000	130.000000	1328.380875	44.910424
-490.000000	160.000000	130.000000	1990.015926	143.384705
-490.000000	165.000000	130.000000	2019.165662	147.964494
-490.000000	170.000000	130.000000	1325.784541	48.328463
-490.000000	175.000000	130.000000	1329.735834	48.120448
-490.000000	180.000000	130.000000	1994.148179	142.058878
-490.000000	185.000000	130.000000	1324.711009	47.217537
-490.000000	190.000000	130.000000	1328.624238	54.081980
-490.000000	195.000000	130.000000	1376.535191	44.249279
-490.000000	200.000000	130.000000	1362.138870	60.606708
-490.000000	205.000000	130.000000	1380.992069	45.165270
-490.000000	210.000000	130.000000	2065.714274	149.968628
-490.000000	215.000000	130.000000	1365.679511	59.920037
-490.000000	220.000000	130.000000	2043.450064	145.218805
-490.000000	225.000000	130.000000	1380.915577	51.579228
-490.000000	230.000000	130.000000	1377.128684	46.881310
-490.000000	235.000000	130.000000	2029.779377	138.881159
-490.000000	240.000000	130.000000	1349.663992	64.525757
-490.000000	245.000000	130.000000	2067.082391	146.036665
-490.000000	250.000000	130.000000	2033.192336	137.315078
-490.000000	255.000000	130.000000	1366.773814	64.527632
-490.000000	260.000000	130.000000	1371.529270	90.205144
-490.000000	265.000000	130.000000	1403.192214	55.866980
-490.000000	270.000000	130.000000	2038.881172	138.010802
-490.000000	275.000000	130.000000	2015.001412	133.738593
-490.000000	280.000000	130.000000	1402.146267	64.396436
-490.000000	285.000000	130.000000	2086.826504	144.048512
-490.000000	290.000000	130.000000	1386.459638	61.817882
-490.000000	295.000000	130.000000	1496.240969	131.790331
-490.000000	300.000000	130.000000	1397.145564	89.923341
-490.000000	305.000000	130.000000	1394.181704	61.793770
-490.000000	310.000000	130.000000	2075.948859	149.698349
-490.000000	315.000000	130.000000	2043.430163	139.037788
-490.000000	320.000000	130.000000	2061.076789	141.302936
-490.000000	325.000000	130.000000	1386.400083	69.913886
-490.000000	330.000000	130.000000	1920.932343	124.236007
-490.000000	335.000000	130.000000	1369.220140	70.836383
-490.000000	340.000000	130.000000	1388.095397	55.294941
-490.000000	345.000000	130.000000	1391.062381	56.221449
-490.000000	350.000000	130.000000	1381.694405	90.028860
-490.000000	355.000000	130.000000	2003.080065	129.255234
-490.000000	360.000000	130.000000	2106.003761	143.097418
-490.000000	365.000000	130.000000	1390.334393	57.365378
-490.000000	370.000000	130.000000	1387.206888	63.638983
-490.000000	375.000000	130.000000	1387.505977	58.940657
-490.000000	380.000000	130.000000	2026.718537	128.899737
-490.000000	385.000000	130.000000	2134.182714	146.823913
-490.000000	390.000000	130.000000	1375.525859	70.488911
-490.000000	395.000000	130.000000	1383.095912	64.820319
-490.000000	400.000000	130.000000	1388.705225	69.207711
-490.000000	405.000000	130.000000	1382.517583	59.837932
-490.000000	410.000000	130.000000	2090.980603	132.237570
-490.000000	415.000000	130.000000	1389.589185	63.428071
-490.000000	420.000000	130.000000	2048.099852	126.187956
-490.000000	425.000000	130.000000	2071.959684	128.078661
-490.000000	430.000000	130.000000	1387.963442	63.652893
-490.000000	435.000000	130.000000	2009.974580	121.155046
-490.000000	440.000000	130.000000	2066.201155	125.679434
-490.000000	445.000000	130.000000	2068.935318	125.279456
-490.000000	450.000000	130.000000	2164.404317	136.322772
-490.000000	455.000000	130.000000	2164.994584	136.213621
-490.000000	460.000000	130.000000	2064.586312	123.134265
-490.000000	465.000000	130.000000	2093.066142	132.014868
-490.000000	470.000000	130.000000	1343.615076	66.970772
-490.000000	475.000000	130.000000	1342.517162	70.805242
-490.000000	480.000000	130.000000	1936.176512	119.325864
-490.000000	485.000000	130.000000	1331.178203	52.934005
-490.000000	490.000000	130.000000	2141.218327	140.680449
-490.000000	495.000000	130.000000	2132.678751	138.380128

-485.000000	-495.000000	130.000000	1314.027363	70.285021
-485.000000	-490.000000	130.000000	2128.768980	131.920246
-485.000000	-485.000000	130.000000	1371.363653	72.489763
-485.000000	-480.000000	130.000000	2065.197505	125.961549
-485.000000	-475.000000	130.000000	2169.266321	136.679551
-485.000000	-470.000000	130.000000	1365.387674	52.675900
-485.000000	-465.000000	130.000000	1365.069510	62.524406
-485.000000	-460.000000	130.000000	1374.170123	56.960004
-485.000000	-455.000000	130.000000	1366.440251	74.776233
-485.000000	-450.000000	130.000000	2132.360476	135.357855
-485.000000	-445.000000	130.000000	1370.758464	66.062201
-485.000000	-440.000000	130.000000	1363.721668	90.370502
-485.000000	-435.000000	130.000000	1363.730022	89.816229
-485.000000	-430.000000	130.000000	2099.124697	133.603639
-485.000000	-425.000000	130.000000	2049.909868	128.447993
-485.000000	-420.000000	130.000000	1363.711169	89.664018
-485.000000	-415.000000	130.000000	1352.437798	66.531476
-485.000000	-410.000000	130.000000	1362.894446	75.106914
-485.000000	-405.000000	130.000000	1372.991888	59.660377
-485.000000	-400.000000	130.000000	2032.879553	129.763401
-485.000000	-395.000000	130.000000	1370.539962	60.295842
-485.000000	-390.000000	130.000000	1370.802694	62.905053
-485.000000	-385.000000	130.000000	1363.160209	66.441894
-485.000000	-380.000000	130.000000	1371.333143	61.938657
-485.000000	-375.000000	130.000000	1358.352222	61.239483
-485.000000	-370.000000	130.000000	1909.383811	121.254758
-485.000000	-365.000000	130.000000	1353.773033	62.448481
-485.000000	-360.000000	130.000000	2036.896358	135.261859
-485.000000	-355.000000	130.000000	1363.698537	90.881790
-485.000000	-350.000000	130.000000	1363.763209	89.635311
-485.000000	-345.000000	130.000000	2063.233869	141.236207
-485.000000	-340.000000	130.000000	1350.498066	68.287510
-485.000000	-335.000000	130.000000	2074.359000	136.942926
-485.000000	-330.000000	130.000000	1394.037262	53.542980
-485.000000	-325.000000	130.000000	1394.518878	56.426260
-485.000000	-320.000000	130.000000	2077.474107	141.709564
-485.000000	-315.000000	130.000000	2089.456940	142.404352
-485.000000	-310.000000	130.000000	2056.657979	137.904560
-485.000000	-305.000000	130.000000	2087.105884	144.997600
-485.000000	-300.000000	130.000000	2057.339678	139.524751
-485.000000	-295.000000	130.000000	2048.131564	138.742847
-485.000000	-290.000000	130.000000	1391.840163	54.866846
-485.000000	-285.000000	130.000000	1999.445604	133.830200
-485.000000	-280.000000	130.000000	1395.128038	52.492101
-485.000000	-275.000000	130.000000	1392.802681	48.237934
-485.000000	-270.000000	130.000000	1391.187412	60.490843
-485.000000	-265.000000	130.000000	1366.360591	61.491002
-485.000000	-260.000000	130.000000	2039.124094	139.307980
-485.000000	-255.000000	130.000000	1370.537349	47.412898
-485.000000	-250.000000	130.000000	1392.811647	56.732822
-485.000000	-245.000000	130.000000	1369.292118	62.473691
-485.000000	-240.000000	130.000000	1361.095066	57.761672
-485.000000	-235.000000	130.000000	1990.765058	135.955953
-485.000000	-230.000000	130.000000	1314.085637	56.081268
-485.000000	-225.000000	130.000000	1316.680060	55.308664
-485.000000	-220.000000	130.000000	1314.885734	44.349614
-485.000000	-215.000000	130.000000	2056.694097	154.689730
-485.000000	-210.000000	130.000000	1306.463066	63.197943
-485.000000	-205.000000	130.000000	1299.860305	70.248968
-485.000000	-200.000000	130.000000	1963.530957	138.775691
-485.000000	-195.000000	130.000000	1314.922905	51.154388
-485.000000	-190.000000	130.000000	1315.427616	52.343320
-485.000000	-185.000000	130.000000	1307.683358	61.138249
-485.000000	-180.000000	130.000000	2006.970505	146.757454
-485.000000	-175.000000	130.000000	1996.172901	142.229514
-485.000000	-170.000000	130.000000	2030.241270	148.538085
-485.000000	-165.000000	130.000000	1448.669868	108.635524
-485.000000	-160.000000	130.000000	1316.715067	43.020917
-485.000000	-155.000000	130.000000	1996.838537	144.402904
-485.000000	-150.000000	130.000000	1964.653151	140.321466
-485.000000	-145.000000	130.000000	2010.586549	146.869480
-485.000000	-140.000000	130.000000	1308.778044	88.661975
-485.000000	-135.000000	130.000000	1985.261422	144.123632
-485.000000	-130.000000	130.000000	2003.543942	147.098704
-485.000000	-125.000000	130.000000	2038.803544	156.456850
-485.000000	-120.000000	130.000000	1936.499545	140.215934
-485.000000	-115.000000	130.000000	2021.721012	152.278463
-485.000000	-110.000000	130.000000	1312.885725	58.347390
-485.000000	-105.000000	130.000000	1297.681429	52.796621
-485.000000	-100.000000	130.000000	1308.635442	89.342751
-485.000000	-95.000000	130.000000	1303.258990	64.338610
-485.000000	-90.000000	130.000000	1308.560969	90.546718
-485.000000	-85.000000	130.000000	1308.610757	89.230062
-485.000000	-80.000000	130.000000	1318.391394	43.975334
-485.000000	-75.000000	130.000000	1317.318026	51.294497
-485.000000	-70.000000	130.000000	1969.199070	147.585575
-485.000000	-65.000000	130.000000	1320.962192	38.270398
-485.000000	-60.000000	130.000000	1311.874148	51.969031
-485.000000	-55.000000	130.000000	1308.564954	89.842786
-485.000000	-50.000000	130.000000	1348.659755	56.009128
-485.000000	-45.000000	130.000000	1996.907660	150.260457
-485.000000	-40.000000	130.000000	1403.458708	41.204575
-485.000000	-35.000000	130.000000	1386.144834	55.482723
-485.000000	-30.000000	130.000000	1406.312495	36.913628
-485.000000	-25.000000	130.000000	1405.569275	37.261246
-485.000000	-20.000000	130.000000	2035.972922	158.529031
-485.000000	-15.000000	130.000000	1407.281159	33.967925
-485.000000	-10.000000	130.000000	1971.488271	141.934190
-485.000000	-5.000000	130.000000	1428.881080	55.854661
-485.000000	0.000000	130.000000	2018.253790	151.195197
-485.000000	5.000000	130.000000	2014.897428	151.718138
-485.000000	10.000000	130.000000	2012.418179	150.954006
-485.000000	15.000000	130.000000	1918.983497	135.549780
-485.000000	20.000000	130.000000	2012.756914	153.636680
-485.000000	25.000000	130.000000	1361.074614	89.583431
-485.000000	30.000000	130.000000	1369.416952	38.154664
-485.000000	35.000000	130.000000	2017.203732	152.971773
-485.000000	40.000000	130.000000	1361.079742	89.694742
-485.000000	45.000000	130.000000	1982.713688	147.161775
