
-495.000000	-45.000000	130.000000	1157.584878	112.098966
-495.000000	-40.000000	130.000000	1172.650433	114.004869
-495.000000	-35.000000	130.000000	623.214415	91.163232
-495.000000	-30.000000	130.000000	1197.881311	116.854687
-495.000000	-25.000000	130.000000	1215.243072	124.927530
-495.000000	-20.000000	130.000000	623.461166	88.838268
-495.000000	-15.000000	130.000000	623.214184	89.255417
-495.000000	-10.000000	130.000000	1150.002848	108.111547
-495.000000	-5.000000	130.000000	1194.548707	113.513301
-495.000000	0.000000	130.000000	724.875545	154.530043
-495.000000	5.000000	130.000000	981.544722	146.115184
-495.000000	10.000000	130.000000	1169.118069	109.413975
-495.000000	15.000000	130.000000	623.255167	89.205926
-495.000000	20.000000	130.000000	621.758980	67.214869
-495.000000	25.000000	130.000000	623.322163	88.086050
-495.000000	30.000000	130.000000	1285.848763	123.081612
-495.000000	35.000000	130.000000	1189.368776	104.642316
-495.000000	40.000000	130.000000	710.562201	85.893562
-495.000000	45.000000	130.000000	1323.241207	120.441733
-495.000000	50.000000	130.000000	711.172294	81.526159
-495.000000	55.000000	130.000000	715.479754	83.835301
-495.000000	60.000000	130.000000	1309.762467	116.342286
-495.000000	65.000000	130.000000	711.431718	81.671858
-495.000000	70.000000	130.000000	1353.371035	124.296668
-495.000000	75.000000	130.000000	1337.076291	118.629142
-495.000000	80.000000	130.000000	716.507745	83.388954
-495.000000	85.000000	130.000000	771.551704	77.982380
-495.000000	90.000000	130.000000	1323.229977	114.672008
-495.000000	95.000000	130.000000	782.846559	76.835343
-495.000000	100.000000	130.000000	1288.841241	110.144739
-495.000000	105.000000	130.000000	1272.404519	109.079346
-495.000000	110.000000	130.000000	769.589704	89.248675
-495.000000	115.000000	130.000000	769.479957	88.676653
-495.000000	120.000000	130.000000	769.534754	91.268360
-495.000000	125.000000	130.000000	1431.077083	125.235065
-495.000000	130.000000	130.000000	1312.709633	111.085275
-495.000000	135.000000	130.000000	769.485471	89.772909
-495.000000	140.000000	130.000000	785.338686	74.421090
-495.000000	145.000000	130.000000	1461.835435	126.515830
-495.000000	150.000000	130.000000	839.559515	68.763444
-495.000000	155.000000	130.000000	845.526240	90.785109
-495.000000	160.000000	130.000000	1446.850187	122.113378
-495.000000	165.000000	130.000000	845.731294	89.281745
-495.000000	170.000000	130.000000	1464.639062	123.768879
-495.000000	175.000000	130.000000	857.963843	87.581093
-495.000000	180.000000	130.000000	845.569173	90.160704
-495.000000	185.000000	130.000000	1511.559095	119.371741
-495.000000	190.000000	130.000000	931.708556	69.116408
-495.000000	195.000000	130.000000	1551.751431	123.890247
-495.000000	200.000000	130.000000	921.021734	78.806855
-495.000000	205.000000	130.000000	924.140613	68.768521
-495.000000	210.000000	130.000000	923.852051	79.596965
-495.000000	215.000000	130.000000	923.237169	60.949186
-495.000000	220.000000	130.000000	1627.758415	131.839090
-495.000000	225.000000	130.000000	1632.390757	127.816140
-495.000000	230.000000	130.000000	998.078990	79.094399
-495.000000	235.000000	130.000000	999.284589	77.463738
-495.000000	240.000000	130.000000	1627.291443	125.015864
-495.000000	245.000000	130.000000	999.934704	81.721565
-495.000000	250.000000	130.000000	981.382207	60.117272
-495.000000	255.000000	130.000000	987.623000	89.247382
-495.000000	260.000000	130.000000	1040.706372	72.535446
-495.000000	265.000000	130.000000	1042.049984	70.995125
-495.000000	270.000000	130.000000	1034.481992	70.229098
-495.000000	275.000000	130.000000	1580.291439	117.450103
-495.000000	280.000000	130.000000	1040.122674	79.267539
-495.000000	285.000000	130.000000	1033.946246	71.310201
-495.000000	290.000000	130.000000	1697.760760	128.800855
-495.000000	295.000000	130.000000	1758.565519	138.419724
-495.000000	300.000000	130.000000	1773.688910	140.440492
-495.000000	305.000000	130.000000	1653.305756	117.719178
-495.000000	310.000000	130.000000	1132.748468	70.205815
-495.000000	315.000000	130.000000	1678.233288	119.510169
-495.000000	320.000000	130.000000	1127.193048	90.014585
-495.000000	325.000000	130.000000	1127.376118	63.675444
-495.000000	330.000000	130.000000	1770.067648	121.886372
-495.000000	335.000000	130.000000	1213.346487	67.152809
-495.000000	340.000000	130.000000	1198.190034	62.138743
-495.000000	345.000000	130.000000	1218.218065	92.685392
-495.000000	350.000000	130.000000	1204.226019	90.081865
-495.000000	355.000000	130.000000	1201.802209	63.638913
-495.000000	360.000000	130.000000	1213.644592	66.892890
-495.000000	365.000000	130.000000	1207.275339	65.588794
-495.000000	370.000000	130.000000	1194.847014	76.793386
-495.000000	375.000000	130.000000	1209.611589	76.199911
-495.000000	380.000000	130.000000	1271.828439	85.589052
-495.000000	385.000000	130.000000	1271.573184	65.851251
-495.000000	390.000000	130.000000	1270.613925	75.255864
-495.000000	395.000000	130.000000	1278.935583	91.141632
-495.000000	400.000000	130.000000	1276.894420	69.199713
-495.000000	405.000000	130.000000	1271.713643	67.925478
-495.000000	410.000000	130.000000	1275.634057	69.337121
-495.000000	415.000000	130.000000	1274.560093	70.641840
-495.000000	420.000000	130.000000	1910.660150	121.594818
-495.000000	425.000000	130.000000	1930.047544	122.790247
-495.000000	430.000000	130.000000	1270.159826	88.733746
-495.000000	435.000000	130.000000	1270.332456	70.567618
-495.000000	440.000000	130.000000	1276.325395	69.868529
-495.000000	445.000000	130.000000	1868.771999	116.543563
-495.000000	450.000000	130.000000	2046.471375	133.208959
-495.000000	455.000000	130.000000	1274.919384	69.897112
-495.000000	460.000000	130.000000	2097.908818	139.378074
-495.000000	465.000000	130.000000	1349.176753	68.423009
-495.000000	470.000000	130.000000	1345.424199	86.218961
-495.000000	475.000000	130.000000	1417.735514	60.069283
-495.000000	480.000000	130.000000	2131.549602	129.964321
-495.000000	485.000000	130.000000	1413.291724	67.080004
-495.000000	490.000000	130.000000	1413.327658	65.666824
-495.000000	495.000000	130.000000	1419.009526	72.163824

-490.000000	-495.000000	130.000000	137.072164	10.334587
-490.000000	-490.000000	130.000000	198.917504	11.906402
-490.000000	-485.000000	130.000000	503.057633	55.122012
-490.000000	-480.000000	130.000000	358.050711	38.394549
-490.000000	-475.000000	130.000000	325.929576	31.663853
-490.000000	-470.000000	130.000000	134.926962	11.499911
-490.000000	-465.000000	130.000000	63.939720	5.914637
-490.000000	-460.000000	130.000000	324.874986	30.921007
-490.000000	-455.000000	130.000000	229.168628	23.050091
-490.000000	-450.000000	130.000000	120.817764	11.691922
-490.000000	-445.000000	130.000000	205.626078	21.022286
-490.000000	-440.000000	130.000000	259.361010	26.438257
-490.000000	-435.000000	130.000000	16.509892	1.611764
-490.000000	-430.000000	130.000000	16.866709	0.320370
-490.000000	-425.000000	130.000000	184.744894	20.371491
-490.000000	-420.000000	130.000000	173.234958	18.273636
-490.000000	-415.000000	130.000000	117.472318	12.115627
-490.000000	-410.000000	130.000000	176.167392	19.105552
-490.000000	-405.000000	130.000000	169.381777	17.603920
-490.000000	-400.000000	130.000000	109.079602	11.811420
-490.000000	-395.000000	130.000000	18.465850	1.309142
-490.000000	-390.000000	130.000000	37.815731	3.802190
-490.000000	-385.000000	130.000000	-100.0	-100.0
-490.000000	-380.000000	130.000000	-100.0	-100.0
-490.000000	-375.000000	130.000000	-100.0	-100.0
-490.000000	-370.000000	130.000000	-100.0	-100.0
-490.000000	-365.000000	130.000000	-100.0	-100.0
-490.000000	-360.000000	130.000000	-100.0	-100.0
-490.000000	-355.000000	130.000000	-100.0	-100.0
-490.000000	-350.000000	130.000000	-100.0	-100.0
-490.000000	-345.000000	130.000000	-100.0	-100.0
-490.000000	-340.000000	130.000000	-100.0	-100.0
-490.000000	-335.000000	130.000000	-100.0	-100.0
-490.000000	-330.000000	130.000000	-100.0	-100.0
-490.000000	-325.000000	130.000000	-100.0	-100.0
-490.000000	-320.000000	130.000000	-100.0	-100.0
-490.000000	-315.000000	130.000000	-100.0	-100.0
-490.000000	-310.000000	130.000000	-100.0	-100.0
-490.000000	-305.000000	130.000000	-100.0	-100.0
-490.000000	-300.000000	130.000000	-100.0	-100.0
-490.000000	-295.000000	130.000000	-100.0	-100.0
-490.000000	-290.000000	130.000000	-100.0	-100.0
-490.000000	-285.000000	130.000000	-100.0	-100.0
-490.000000	-280.000000	130.000000	-100.0	-100.0
-490.000000	-275.000000	130.000000	-100.0	-100.0
-490.000000	-270.000000	130.000000	-100.0	-100.0
-490.000000	-265.000000	130.000000	-100.0	-100.0
-490.000000	-260.000000	130.000000	-100.0	-100.0
-490.000000	-255.000000	130.000000	-100.0	-100.0
-490.000000	-250.000000	130.000000	-100.0	-100.0
-490.000000	-245.000000	130.000000	-100.0	-100.0
-490.000000	-240.000000	130.000000	-100.0	-100.0
-490.000000	-235.000000	130.000000	-100.0	-100.0
-490.000000	-230.000000	130.000000	-100.0	-100.0
-490.000000	-225.000000	130.000000	-100.0	-100.0
-490.000000	-220.000000	130.000000	-100.0	-100.0
-490.000000	-215.000000	130.000000	-100.0	-100.0
-490.000000	-210.000000	130.000000	-100.0	-100.0
-490.000000	-205.000000	130.000000	-100.0	-100.0
-490.000000	-200.000000	130.000000	-100.0	-100.0
-490.000000	-195.000000	130.000000	-100.0	-100.0
-490.000000	-190.000000	130.000000	-100.0	-100.0
-490.000000	-185.000000	130.000000	-100.0	-100.0
-490.000000	-180.000000	130.000000	-100.0	-100.0
-490.000000	-175.000000	130.000000	-100.0	-100.0
-490.000000	-170.000000	130.000000	-100.0	-100.0
-490.000000	-165.000000	130.000000	-100.0	-100.0
-490.000000	-160.000000	130.000000	-100.0	-100.0
-490.000000	-155.000000	130.000000	-100.0	-100.0
-490.000000	-150.000000	130.000000	-100.0	-100.0
-490.000000	-145.000000	130.000000	-100.0	-100.0
-490.000000	-140.000000	130.000000	-100.0	-100.0
-490.000000	-135.000000	130.000000	-100.0	-100.0
-490.000000	-130.000000	130.000000	-100.0	-100.0
-490.000000	-125.000000	130.000000	-100.0	-100.0
-490.000000	-120.000000	130.000000	-100.0	-100.0
-490.000000	-115.000000	130.000000	-100.0	-100.0
-490.000000	-110.000000	130.000000	-100.0	-100.0
-490.000000	-105.000000	130.000000	950.330977	86.676082
-490.000000	-100.000000	130.000000	1166.456588	109.753781
-490.000000	-95.000000	130.000000	507.952444	97.318661
-490.000000	-90.000000	130.000000	472.013507	19.029861
-490.000000	-85.000000	130.000000	1201.392559	113.761054
-490.000000	-80.000000	130.000000	499.978528	88.103646
-490.000000	-75.000000	130.000000	510.425746	79.439235
-490.000000	-70.000000	130.000000	1234.189915	117.658759
-490.000000	-65.000000	130.000000	573.715874	120.536792
-490.000000	-60.000000	130.000000	565.388450	89.326288
-490.000000	-55.000000	130.000000	1219.523973	118.480189
-490.000000	-50.000000	130.000000	1081.010783	103.163843
-490.000000	-45.000000	130.000000	1025.554387	137.982317
-490.000000	-40.000000	130.000000	1157.853708	112.255377
-490.000000	-35.000000	130.000000	623.343591	91.292198
-490.000000	-30.000000	130.000000	665.102535	107.331274
-490.000000	-25.000000	130.000000	1149.970542	110.287916
-490.000000	-20.000000	130.000000	659.989428	105.991197
-490.000000	-15.000000	130.000000	623.222329	89.174565
-490.000000	-10.000000	130.000000	1155.995237	110.239410
-490.000000	-5.000000	130.000000	623.245164	89.750231
-490.000000	0.000000	130.000000	623.223114	89.157239
-490.000000	5.000000	130.000000	623.208332	90.876412
-490.000000	10.000000	130.000000	623.198802	90.562858
-490.000000	15.000000	130.000000	623.276918	89.120344
-490.000000	20.000000	130.000000	1251.396001	120.415283
-490.000000	25.000000	130.000000	1191.060880	113.354013
-490.000000	30.000000	130.000000	623.216867	90.180257
-490.000000	35.000000	130.000000	698.577224	90.053944
-490.000000	40.000000	130.000000	1312.134902	120.745460
-490.000000	45.000000	130.000000	1240.626657	111.204797
-490.000000	50.000000	130.000000	698.583216	90.174281
-490.000000	55.000000	130.000000	698.588035	90.793513
-490.000000	60.000000	130.000000	1368.945086	128.986524
-490.000000	65.000000	130.000000	698.588330	89.855480
-490.000000	70.000000	130.000000	702.170497	87.457478
-490.000000	75.000000	130.000000	1088.934546	96.895202
-490.000000	80.000000	130.000000	715.869269	99.653438
-490.000000	85.000000	130.000000	781.899521	98.842326
-490.000000	90.000000	130.000000	1361.082010	120.820154
-490.000000	95.000000	130.000000	1247.504510	107.636397
-490.000000	100.000000	130.000000	1436.050066	142.664613
-490.000000	105.000000	130.000000	769.484550	89.901090
-490.000000	110.000000	130.000000	1444.174487	133.603307
-490.000000	115.000000	130.000000	781.433324	72.694251
-490.000000	120.000000	130.000000	777.224461	80.395259
-490.000000	125.000000	130.000000	1464.437078	142.047300
-490.000000	130.000000	130.000000	1410.718417	122.253616
-490.000000	135.000000	130.000000	769.566834	89.295238
-490.000000	140.000000	130.000000	769.482126	90.280188
-490.000000	145.000000	130.000000	1459.493764	127.196268
-490.000000	150.000000	130.000000	1509.182132	145.051127
-490.000000	155.000000	130.000000	861.797158	88.833368
-490.000000	160.000000	130.000000	845.591529	89.657512
-490.000000	165.000000	130.000000	845.865806	88.928015
-490.000000	170.000000	130.000000	845.672291	88.465078
-490.000000	175.000000	130.000000	1431.428782	119.271575
-490.000000	180.000000	130.000000	850.652489	80.090059
-490.000000	185.000000	130.000000	1550.876068	125.607380
-490.000000	190.000000	130.000000	932.446207	68.791852
-490.000000	195.000000	130.000000	932.188542	67.325173
-490.000000	200.000000	130.000000	931.017135	68.186455
-490.000000	205.000000	130.000000	933.100345	68.169979
-490.000000	210.000000	130.000000	918.038553	60.799572
-490.000000	215.000000	130.000000	1633.612478	134.789045
-490.000000	220.000000	130.000000	919.448642	90.001888
-490.000000	225.000000	130.000000	999.429830	76.806597
-490.000000	230.000000	130.000000	1567.115142	119.514970
-490.000000	235.000000	130.000000	980.241064	75.977506
-490.000000	240.000000	130.000000	1000.899426	79.130833
-490.000000	245.000000	130.000000	987.676513	88.535784
-490.000000	250.000000	130.000000	1547.357722	115.883075
-490.000000	255.000000	130.000000	1649.585347	126.687575
-490.000000	260.000000	130.000000	998.434425	73.547642
-490.000000	265.000000	130.000000	1028.237234	83.418890
-490.000000	270.000000	130.000000	1040.578256	72.092448
-490.000000	275.000000	130.000000	1630.287267	123.258099
-490.000000	280.000000	130.000000	1035.782096	72.925762
-490.000000	285.000000	130.000000	1621.627069	121.114256
-490.000000	290.000000	130.000000	1739.867735	138.876640
-490.000000	295.000000	130.000000	1034.174472	84.353907
-490.000000	300.000000	130.000000	1733.105736	133.589221
-490.000000	305.000000	130.000000	1686.184205	126.127686
-490.000000	310.000000	130.000000	1116.097717	70.000298
-490.000000	315.000000	130.000000	1125.924910	83.004803
-490.000000	320.000000	130.000000	1125.428227	61.985174
-490.000000	325.000000	130.000000	1132.672033	59.482278
-490.000000	330.000000	130.000000	1605.979237	107.299490
-490.000000	335.000000	130.000000	1197.670366	59.338369
-490.000000	340.000000	130.000000	1204.327353	89.021588
-490.000000	345.000000	130.000000	1859.492688	133.370876
-490.000000	350.000000	130.000000	1209.999413	72.693090
-490.000000	355.000000	130.000000	1779.831357	121.387214
-490.000000	360.000000	130.000000	1208.901499	71.407557
-490.000000	365.000000	130.000000	1208.818204	74.270279
-490.000000	370.000000	130.000000	1205.719479	61.003943
-490.000000	375.000000	130.000000	1209.868224	71.571576
-490.000000	380.000000	130.000000	1270.287966	88.827535
-490.000000	385.000000	130.000000	1900.585128	124.202582
-490.000000	390.000000	130.000000	1964.124349	132.201197
-490.000000	395.000000	130.000000	1272.018231	68.225221
-490.000000	400.000000	130.000000	1269.126680	76.191124
-490.000000	405.000000	130.000000	1274.976062	68.773922
-490.000000	410.000000	130.000000	2027.021835	140.443170
-490.000000	415.000000	130.000000	1956.169078	127.581621
-490.000000	420.000000	130.000000	1274.005281	69.610441
-490.000000	425.000000	130.000000	1275.917919	68.605051
-490.000000	430.000000	130.000000	1277.007589	90.154229
-490.000000	435.000000	130.000000	1271.907611	71.554417
-490.000000	440.000000	130.000000	1274.889839	69.405006
-490.000000	445.000000	130.000000	1271.671670	69.031946
-490.000000	450.000000	130.000000	1270.149885	85.475445
-490.000000	455.000000	130.000000	1801.882847	111.916546
-490.000000	460.000000	130.000000	1271.364638	70.077690
-490.000000	465.000000	130.000000	1343.603463	84.419607
-490.000000	470.000000	130.000000	1344.241828	88.280098
-490.000000	475.000000	130.000000	1348.064066	87.379602
-490.000000	480.000000	130.000000	1417.329181	65.566739
-490.000000	485.000000	130.000000	1417.966411	65.738400
-490.000000	490.000000	130.000000	1407.050212	67.678357
-490.000000	495.000000	130.000000	1418.890794	62.711816

-485.000000	-495.000000	130.000000	748.636419	52.543753
-485.000000	-490.000000	130.000000	168.576120	13.858425
-485.000000	-485.000000	130.000000	244.224830	21.788291
-485.000000	-480.000000	130.000000	264.192003	23.764618
-485.000000	-475.000000	130.000000	330.146208	34.371443
-485.000000	-470.000000	130.000000	38.079968	3.713459
-485.000000	-465.000000	130.000000	109.571937	10.782381
-485.000000	-460.000000	130.000000	209.351963	21.409076
-485.000000	-455.000000	130.000000	158.806993	16.159430
-485.000000	-450.000000	130.000000	62.765883	4.749700
-485.000000	-445.000000	130.000000	77.354207	7.525009
-485.000000	-440.000000	130.000000	46.479890	4.793923
-485.000000	-435.000000	130.000000	67.572687	5.977919
-485.000000	-430.000000	130.000000	134.317662	14.582818
-485.000000	-425.000000	130.000000	60.019383	6.377120
-485.000000	-420.000000	130.000000	42.083358	3.084634
-485.000000	-415.000000	130.000000	128.152162	13.288046
-485.000000	-410.000000	130.000000	125.938252	13.614858
-485.000000	-405.000000	130.000000	139.535958	14.779723
-485.000000	-400.000000	130.000000	452.184738	58.746836
-485.000000	-395.000000	130.000000	186.380643	20.066848
-485.000000	-390.000000	130.000000	11.335188	1.223130
-485.000000	-385.000000	130.000000	46.529926	5.030399
-485.000000	-380.000000	130.000000	29.787548	3.100339
-485.000000	-375.000000	130.000000	-100.0	-100.0
-485.000000	-370.000000	130.000000	-100.0	-100.0
-485.000000	-365.000000	130.000000	-100.0	-100.0
-485.000000	-360.000000	130.000000	-100.0	-100.0
-485.000000	-355.000000	130.000000	-100.0	-100.0
-485.000000	-350.000000	130.000000	-100.0	-100.0
-485.000000	-345.000000	130.000000	-100.0	-100.0
-485.000000	-340.000000	130.000000	-100.0	-100.0
-485.000000	-335.000000	130.000000	-100.0	-100.0
-485.000000	-330.000000	130.000000	-100.0	-100.0
-485.000000	-325.000000	130.000000	-100.0	-100.0
-485.000000	-320.000000	130.000000	-100.0	-100.0
-485.000000	-315.000000	130.000000	-100.0	-100.0
-485.000000	-310.000000	130.000000	-100.0	-100.0
-485.000000	-305.000000	130.000000	-100.0	-100.0
-485.000000	-300.000000	130.000000	-100.0	-100.0
-485.000000	-295.000000	130.000000	-100.0	-100.0
-485.000000	-290.000000	130.000000	-100.0	-100.0
-485.000000	-285.000000	130.000000	-100.0	-100.0
-485.000000	-280.000000	130.000000	-100.0	-100.0
-485.000000	-275.000000	130.000000	-100.0	-100.0
-485.000000	-270.000000	130.000000	-100.0	-100.0
-485.000000	-265.000000	130.000000	-100.0	-100.0
-485.000000	-260.000000	130.000000	-100.0	-100.0
-485.000000	-255.000000	130.000000	-100.0	-100.0
-485.000000	-250.000000	130.000000	-100.0	-100.0
-485.000000	-245.000000	130.000000	-100.0	-100.0
-485.000000	-240.000000	130.000000	-100.0	-100.0
-485.000000	-235.000000	130.000000	-100.0	-100.0
-485.000000	-230.000000	130.000000	-100.0	-100.0
-485.000000	-225.000000	130.000000	-100.0	-100.0
-485.000000	-220.000000	130.000000	-100.0	-100.0
-485.000000	-215.000000	130.000000	-100.0	-100.0
-485.000000	-210.000000	130.000000	-100.0	-100.0
-485.000000	-205.000000	130.000000	-100.0	-100.0
-485.000000	-200.000000	130.000000	-100.0	-100.0
-485.000000	-195.000000	130.000000	-100.0	-100.0
-485.000000	-190.000000	130.000000	-100.0	-100.0
-485.000000	-185.000000	130.000000	-100.0	-100.0
-485.000000	-180.000000	130.000000	-100.0	-100.0
-485.000000	-175.000000	130.000000	-100.0	-100.0
-485.000000	-170.000000	130.000000	-100.0	-100.0
-485.000000	-165.000000	130.000000	-100.0	-100.0
-485.000000	-160.000000	130.000000	-100.0	-100.0
-485.000000	-155.000000	130.000000	-100.0	-100.0
-485.000000	-150.000000	130.000000	-100.0	-100.0
-485.000000	-145.000000	130.000000	-100.0	-100.0
-485.000000	-140.000000	130.000000	-100.0	-100.0
-485.000000	-135.000000	130.000000	-100.0	-100.0
-485.000000	-130.000000	130.000000	-100.0	-100.0
-485.000000	-125.000000	130.000000	-100.0	-100.0
-485.000000	-120.000000	130.000000	-100.0	-100.0
-485.000000	-115.000000	130.000000	-100.0	-100.0
-485.000000	-110.000000	130.000000	-100.0	-100.0
-485.000000	-105.000000	130.000000	723.882348	112.428249
-485.000000	-100.000000	130.000000	499.782216	90.680799
-485.000000	-95.000000	130.000000	552.959676	118.840042
-485.000000	-90.000000	130.000000	1245.744076	110.520844
-485.000000	-85.000000	130.000000	1279.908115	116.880398
-485.000000	-80.000000	130.000000	549.908922	89.061386
-485.000000	-75.000000	130.000000	552.484331	92.685492
-485.000000	-70.000000	130.000000	1281.210814	116.676639
-485.000000	-65.000000	130.000000	1125.704352	97.467888
-485.000000	-60.000000	130.000000	589.611712	88.595188
-485.000000	-55.000000	130.000000	1139.568418	98.784508
-485.000000	-50.000000	130.000000	1026.293902	97.574245
-485.000000	-45.000000	130.000000	565.449735	88.403797
-485.000000	-40.000000	130.000000	1124.250624	108.471197
-485.000000	-35.000000	130.000000	1156.306537	112.928418
-485.000000	-30.000000	130.000000	1210.684824	124.420468
-485.000000	-25.000000	130.000000	1080.554631	104.183108
-485.000000	-20.000000	130.000000	1085.178009	104.644535
-485.000000	-15.000000	130.000000	623.248461	89.204496
-485.000000	-10.000000	130.000000	623.255186	89.194440
-485.000000	-5.000000	130.000000	621.014674	55.642743
-485.000000	0.000000	130.000000	1153.277970	109.871214
-485.000000	5.000000	130.000000	1160.008663	112.655699
-485.000000	10.000000	130.000000	1192.335385	115.133541
-485.000000	15.000000	130.000000	1174.722832	111.161247
-485.000000	20.000000	130.000000	623.199844	89.218097
-485.000000	25.000000	130.000000	623.723009	87.417356
-485.000000	30.000000	130.000000	623.504352	88.606631
-485.000000	35.000000	130.000000	1319.444210	124.326872
-485.000000	40.000000	130.000000	1296.941718	145.833769
-485.000000	45.000000	130.000000	1281.456395	116.122581
-485.000000	50.000000	130.000000	1281.284073	115.749189
-485.000000	55.000000	130.000000	1104.408019	116.774934
-485.000000	60.000000	130.000000	1351.621513	125.544243
-485.000000	65.000000	130.000000	1351.873957	125.931383
-485.000000	70.000000	130.000000	698.715031	89.146166
-485.000000	75.000000	130.000000	1358.614705	125.376276
-485.000000	80.000000	130.000000	1379.718819	127.722522
-485.000000	85.000000	130.000000	1266.877078	110.265725
-485.000000	90.000000	130.000000	798.214727	101.435113
-485.000000	95.000000	130.000000	769.478213	89.784288
-485.000000	100.000000	130.000000	759.378641	64.004238
-485.000000	105.000000	130.000000	1326.898113	115.168705
