
-495.000000	-150.000000	130.000000	292.182983	21.075965
-495.000000	-145.000000	130.000000	392.741811	28.844760
-495.000000	-140.000000	130.000000	409.541943	30.223967
-495.000000	-135.000000	130.000000	388.833293	30.772586
-495.000000	-130.000000	130.000000	698.978345	94.457917
-495.000000	-125.000000	130.000000	364.588164	31.085377
-495.000000	-120.000000	130.000000	241.732412	17.780849
-495.000000	-115.000000	130.000000	400.729946	34.258860
-495.000000	-110.000000	130.000000	563.496836	48.280856
-495.000000	-105.000000	130.000000	250.271863	19.427713
-495.000000	-100.000000	130.000000	621.986968	54.361296
-495.000000	-95.000000	130.000000	169.859833	12.896358
-495.000000	-90.000000	130.000000	360.917560	27.599196
-495.000000	-85.000000	130.000000	571.872380	51.052292
-495.000000	-80.000000	130.000000	264.806372	20.641674
-495.000000	-75.000000	130.000000	212.940468	17.550582
-495.000000	-70.000000	130.000000	547.471752	48.406834
-495.000000	-65.000000	130.000000	418.219208	36.716924
-495.000000	-60.000000	130.000000	630.267568	64.946477
-495.000000	-55.000000	130.000000	98.826522	8.414395
-495.000000	-50.000000	130.000000	499.525280	44.988277
-495.000000	-45.000000	130.000000	403.625422	35.000793
-495.000000	-40.000000	130.000000	411.735660	36.532671
-495.000000	-35.000000	130.000000	211.693635	17.596871
-495.000000	-30.000000	130.000000	241.653215	21.280917
-495.000000	-25.000000	130.000000	286.253370	23.907190
-495.000000	-20.000000	130.000000	305.103449	25.487903
-495.000000	-15.000000	130.000000	399.846969	35.008821
-495.000000	-10.000000	130.000000	302.061521	25.237328
-495.000000	-5.000000	130.000000	540.001359	50.615830
-495.000000	0.000000	130.000000	272.627326	22.825332
-495.000000	5.000000	130.000000	326.829141	27.389020
-495.000000	10.000000	130.000000	258.519464	21.801729
-495.000000	15.000000	130.000000	570.330808	56.288455
-495.000000	20.000000	130.000000	479.970301	43.236731
-495.000000	25.000000	130.000000	309.193241	26.698133
-495.000000	30.000000	130.000000	463.620176	41.444841
-495.000000	35.000000	130.000000	366.378907	31.423909
-495.000000	40.000000	130.000000	341.339815	27.096759
-495.000000	45.000000	130.000000	651.826645	64.000250
-495.000000	50.000000	130.000000	352.618542	28.495287
-495.000000	55.000000	130.000000	190.015469	14.551343
-495.000000	60.000000	130.000000	508.654670	42.716828
-495.000000	65.000000	130.000000	248.933615	18.957923
-495.000000	70.000000	130.000000	154.772902	11.311369
-495.000000	75.000000	130.000000	438.080407	37.445561
-495.000000	80.000000	130.000000	197.661322	15.266603
-495.000000	85.000000	130.000000	237.752619	19.199416
-495.000000	90.000000	130.000000	372.640295	29.591771
-495.000000	95.000000	130.000000	271.597215	22.520115
-495.000000	100.000000	130.000000	610.205090	58.207636
-495.000000	105.000000	130.000000	538.984877	45.458380
-495.000000	110.000000	130.000000	384.991775	28.892486
-495.000000	115.000000	130.000000	279.692820	22.170825
-495.000000	120.000000	130.000000	230.363153	18.056992
-495.000000	125.000000	130.000000	278.338018	23.378276
-495.000000	130.000000	130.000000	293.527408	23.560939
-495.000000	135.000000	130.000000	69.171743	5.490289
-495.000000	140.000000	130.000000	671.997849	64.791690
-495.000000	145.000000	130.000000	569.813322	47.871469
-495.000000	150.000000	130.000000	347.374626	30.304388
-495.000000	155.000000	130.000000	460.790009	36.980469
-495.000000	160.000000	130.000000	308.617903	26.652286
-495.000000	165.000000	130.000000	74.221549	5.259194
-495.000000	170.000000	130.000000	471.676323	37.430288
-495.000000	175.000000	130.000000	520.478202	50.061015
-495.000000	180.000000	130.000000	325.583366	27.639559
-495.000000	185.000000	130.000000	531.573990	46.851416
-495.000000	190.000000	130.000000	422.755952	34.102883
-495.000000	195.000000	130.000000	385.897772	29.752257
-495.000000	200.000000	130.000000	220.597958	15.607049
-495.000000	205.000000	130.000000	297.446083	24.428429
-495.000000	210.000000	130.000000	531.939163	50.431762
-495.000000	215.000000	130.000000	321.678626	24.056767
-495.000000	220.000000	130.000000	445.348006	33.528348
-495.000000	225.000000	130.000000	446.138172	33.583915
-495.000000	230.000000	130.000000	224.922793	18.342237
-495.000000	235.000000	130.000000	565.402012	42.711912
-495.000000	240.000000	130.000000	211.934819	14.399876
-495.000000	245.000000	130.000000	435.525582	32.088247
-495.000000	250.000000	130.000000	213.018823	14.718122
-495.000000	255.000000	130.000000	635.839658	100.566262
-495.000000	260.000000	130.000000	82.417327	6.624355
-495.000000	265.000000	130.000000	132.478581	10.041415
-495.000000	270.000000	130.000000	656.104213	89.842882
-495.000000	275.000000	130.000000	230.717638	15.697820
-495.000000	280.000000	130.000000	425.128431	29.766186
-495.000000	285.000000	130.000000	185.306994	13.296389
-495.000000	290.000000	130.000000	271.598439	20.111539
-495.000000	295.000000	130.000000	485.780831	36.730955
-495.000000	300.000000	130.000000	213.583052	19.337172
-495.000000	305.000000	130.000000	342.949039	28.766824
-495.000000	310.000000	130.000000	518.094351	37.967834
-495.000000	315.000000	130.000000	73.814025	6.457137
-495.000000	320.000000	130.000000	250.719462	18.132188
-495.000000	325.000000	130.000000	543.133759	39.881840
-495.000000	330.000000	130.000000	375.569734	25.957993
-495.000000	335.000000	130.000000	242.510321	19.721419
-495.000000	340.000000	130.000000	386.227152	37.024005
-495.000000	345.000000	130.000000	552.415770	43.301868
-495.000000	350.000000	130.000000	238.283644	21.530474
-495.000000	355.000000	130.000000	259.663409	20.570510
-495.000000	360.000000	130.000000	645.459661	101.805917
-495.000000	365.000000	130.000000	59.359357	5.111488
-495.000000	370.000000	130.000000	650.482768	46.037338
-495.000000	375.000000	130.000000	569.500771	38.756288
-495.000000	380.000000	130.000000	626.018488	43.640261
-495.000000	385.000000	130.000000	202.302711	16.559256
-495.000000	390.000000	130.000000	467.701517	41.500993
-495.000000	395.000000	130.000000	406.518667	33.012220
-495.000000	400.000000	130.000000	185.503223	15.347226
-495.000000	405.000000	130.000000	70.592449	6.374086
-495.000000	410.000000	130.000000	610.165225	70.163860
-495.000000	415.000000	130.000000	296.602066	21.005163
-495.000000	420.000000	130.000000	403.907262	28.228748
-495.000000	425.000000	130.000000	99.047793	6.110578
-495.000000	430.000000	130.000000	451.635948	27.797495
-495.000000	435.000000	130.000000	551.647149	60.611619
-495.000000	440.000000	130.000000	331.240619	20.052157
-495.000000	445.000000	130.000000	561.989902	34.381419
-495.000000	450.000000	130.000000	510.648091	31.119475
-495.000000	455.000000	130.000000	473.987427	29.081350
-495.000000	460.000000	130.000000	716.514866	87.653260
-495.000000	465.000000	130.000000	582.748912	38.843015
-495.000000	470.000000	130.000000	751.895624	53.675666
-495.000000	475.000000	130.000000	128.907980	10.625016
-495.000000	480.000000	130.000000	767.008813	52.572303
-495.000000	485.000000	130.000000	452.452824	29.721981
-495.000000	490.000000	130.000000	271.737683	23.654451
-495.000000	495.000000	130.000000	584.755462	36.156946

-490.000000	-495.000000	130.000000	334.604782	19.616377
-490.000000	-490.000000	130.000000	176.323816	10.820199
-490.000000	-485.000000	130.000000	254.252781	19.737127
-490.000000	-480.000000	130.000000	102.269325	6.572487
-490.000000	-475.000000	130.000000	130.358215	9.779809
-490.000000	-470.000000	130.000000	121.140267	7.936999
-490.000000	-465.000000	130.000000	516.686662	38.118509
-490.000000	-460.000000	130.000000	137.259937	8.183555
-490.000000	-455.000000	130.000000	391.428541	31.631646
-490.000000	-450.000000	130.000000	339.932417	30.833440
-490.000000	-445.000000	130.000000	454.130743	38.173246
-490.000000	-440.000000	130.000000	215.820094	18.274584
-490.000000	-435.000000	130.000000	423.497302	38.209773
-490.000000	-430.000000	130.000000	584.374226	62.734325
-490.000000	-425.000000	130.000000	384.108043	32.824813
-490.000000	-420.000000	130.000000	223.021862	17.186982
-490.000000	-415.000000	130.000000	467.137943	36.741486
-490.000000	-410.000000	130.000000	635.722497	87.493481
-490.000000	-405.000000	130.000000	388.521246	35.205190
-490.000000	-400.000000	130.000000	310.775592	20.197303
-490.000000	-395.000000	130.000000	117.554545	8.330025
-490.000000	-390.000000	130.000000	369.136509	23.589367
-490.000000	-385.000000	130.000000	486.657804	43.781807
-490.000000	-380.000000	130.000000	409.127165	36.297529
-490.000000	-375.000000	130.000000	178.707906	16.002310
-490.000000	-370.000000	130.000000	235.587221	17.310538
-490.000000	-365.000000	130.000000	376.588903	26.408324
-490.000000	-360.000000	130.000000	339.320509	28.940715
-490.000000	-355.000000	130.000000	599.215715	59.442439
-490.000000	-350.000000	130.000000	474.890193	34.721271
-490.000000	-345.000000	130.000000	429.496456	37.126338
-490.000000	-340.000000	130.000000	277.645441	23.683185
-490.000000	-335.000000	130.000000	399.517988	36.950504
-490.000000	-330.000000	130.000000	261.892075	21.721850
-490.000000	-325.000000	130.000000	467.599240	39.298210
-490.000000	-320.000000	130.000000	345.113765	24.610796
-490.000000	-315.000000	130.000000	454.287086	43.123302
-490.000000	-310.000000	130.000000	167.629030	15.017477
-490.000000	-305.000000	130.000000	227.429224	20.444278
-490.000000	-300.000000	130.000000	118.478348	7.560942
-490.000000	-295.000000	130.000000	250.520557	21.773115
-490.000000	-290.000000	130.000000	114.838622	9.322185
-490.000000	-285.000000	130.000000	558.205800	55.482405
-490.000000	-280.000000	130.000000	310.735197	24.642347
-490.000000	-275.000000	130.000000	587.480503	56.577350
-490.000000	-270.000000	130.000000	315.999535	26.636564
-490.000000	-265.000000	130.000000	291.625833	25.363902
-490.000000	-260.000000	130.000000	150.288037	13.475740
-490.000000	-255.000000	130.000000	59.154448	4.686863
-490.000000	-250.000000	130.000000	255.742784	21.317973
-490.000000	-245.000000	130.000000	484.806225	43.162931
-490.000000	-240.000000	130.000000	97.617247	6.686014
-490.000000	-235.000000	130.000000	73.568966	5.751668
-490.000000	-230.000000	130.000000	245.779489	17.718369
-490.000000	-225.000000	130.000000	436.092518	38.895704
-490.000000	-220.000000	130.000000	192.623921	16.232916
-490.000000	-215.000000	130.000000	287.181469	24.450686
-490.000000	-210.000000	130.000000	12.824460	1.022658
-490.000000	-205.000000	130.000000	680.333334	85.366540
-490.000000	-200.000000	130.000000	590.789257	50.540107
-490.000000	-195.000000	130.000000	446.489858	37.206504
-490.000000	-190.000000	130.000000	434.418558	35.477280
-490.000000	-185.000000	130.000000	368.697199	32.166031
-490.000000	-180.000000	130.000000	327.072854	24.540612
-490.000000	-175.000000	130.000000	16.209731	1.267442
-490.000000	-170.000000	130.000000	296.600052	23.881375
-490.000000	-165.000000	130.000000	290.055103	23.444162
-490.000000	-160.000000	130.000000	478.555694	39.936601
-490.000000	-155.000000	130.000000	56.944397	3.563257
-490.000000	-150.000000	130.000000	342.728087	29.283452
-490.000000	-145.000000	130.000000	466.528720	38.881194
-490.000000	-140.000000	130.000000	522.558916	44.308156
-490.000000	-135.000000	130.000000	429.584552	37.109110
-490.000000	-130.000000	130.000000	233.926645	17.304698
-490.000000	-125.000000	130.000000	98.054056	7.642056
-490.000000	-120.000000	130.000000	213.640364	16.240550
-490.000000	-115.000000	130.000000	125.334164	9.065833
-490.000000	-110.000000	130.000000	158.753841	12.412833
-490.000000	-105.000000	130.000000	309.908415	25.387610
-490.000000	-100.000000	130.000000	202.657171	15.301241
-490.000000	-95.000000	130.000000	272.348802	21.078073
-490.000000	-90.000000	130.000000	127.824692	11.257637
-490.000000	-85.000000	130.000000	355.861017	29.862384
-490.000000	-80.000000	130.000000	159.758088	12.639438
-490.000000	-75.000000	130.000000	184.726638	15.009404
-490.000000	-70.000000	130.000000	425.710490	36.704004
-490.000000	-65.000000	130.000000	149.256032	12.948043
-490.000000	-60.000000	130.000000	148.953537	11.892263
-490.000000	-55.000000	130.000000	207.156328	16.331128
-490.000000	-50.000000	130.000000	224.710631	18.958945
-490.000000	-45.000000	130.000000	584.624336	58.340323
-490.000000	-40.000000	130.000000	206.773335	17.399146
-490.000000	-35.000000	130.000000	182.721572	15.422867
-490.000000	-30.000000	130.000000	572.865439	56.167504
-490.000000	-25.000000	130.000000	205.937011	16.977895
-490.000000	-20.000000	130.000000	135.986223	11.491345
-490.000000	-15.000000	130.000000	367.542046	31.182252
-490.000000	-10.000000	130.000000	134.712497	10.731721
-490.000000	-5.000000	130.000000	664.000111	74.049796
-490.000000	0.000000	130.000000	408.921766	35.402001
-490.000000	5.000000	130.000000	189.328866	15.076861
-490.000000	10.000000	130.000000	133.573097	11.501396
-490.000000	15.000000	130.000000	114.055220	9.503484
-490.000000	20.000000	130.000000	387.303726	33.118986
-490.000000	25.000000	130.000000	124.988786	10.056141
-490.000000	30.000000	130.000000	28.316839	1.501476
-490.000000	35.000000	130.000000	449.854362	40.656937
-490.000000	40.000000	130.000000	369.250053	30.731010
-490.000000	45.000000	130.000000	211.187936	16.466222
-490.000000	50.000000	130.000000	203.016987	15.750440
-490.000000	55.000000	130.000000	176.966913	13.289226
-490.000000	60.000000	130.000000	219.996424	16.976386
-490.000000	65.000000	130.000000	424.238646	34.448808
-490.000000	70.000000	130.000000	148.815627	11.638140
-490.000000	75.000000	130.000000	613.177946	57.041460
-490.000000	80.000000	130.000000	189.373630	15.585055
-490.000000	85.000000	130.000000	171.612362	13.685126
-490.000000	90.000000	130.000000	404.588714	33.175026
-490.000000	95.000000	130.000000	481.087759	41.849426
-490.000000	100.000000	130.000000	335.927443	28.050262
-490.000000	105.000000	130.000000	18.945779	1.500686
-490.000000	110.000000	130.000000	180.296833	14.627483
-490.000000	115.000000	130.000000	120.788036	9.684181
-490.000000	120.000000	130.000000	547.902199	49.425725
-490.000000	125.000000	130.000000	527.893274	43.749941
-490.000000	130.000000	130.000000	424.635456	36.027793
-490.000000	135.000000	130.000000	18.516574	1.547615
-490.000000	140.000000	130.000000	348.511368	29.509735
-490.000000	145.000000	130.000000	566.483246	55.784703
-490.000000	150.000000	130.000000	106.190936	8.896559
-490.000000	155.000000	130.000000	112.033564	9.120202
-490.000000	160.000000	130.000000	537.630003	48.552399
-490.000000	165.000000	130.000000	500.782662	41.123309
-490.000000	170.000000	130.000000	543.156740	52.512742
-490.000000	175.000000	130.000000	225.156926	16.311326
-490.000000	180.000000	130.000000	270.492598	22.964509
-490.000000	185.000000	130.000000	293.196545	24.871309
-490.000000	190.000000	130.000000	41.212455	3.401226
-490.000000	195.000000	130.000000	230.399345	17.894561
-490.000000	200.000000	130.000000	205.811375	17.657081
-490.000000	205.000000	130.000000	228.876714	19.196050
-490.000000	210.000000	130.000000	89.778978	6.966161
-490.000000	215.000000	130.000000	317.176842	26.817832
-490.000000	220.000000	130.000000	310.134411	25.832391
-490.000000	225.000000	130.000000	350.350784	28.926264
-490.000000	230.000000	130.000000	181.046162	15.675017
-490.000000	235.000000	130.000000	60.970745	5.343036
-490.000000	240.000000	130.000000	124.680761	8.073339
-490.000000	245.000000	130.000000	208.062048	18.381448
-490.000000	250.000000	130.000000	277.209800	23.343995
-490.000000	255.000000	130.000000	323.068668	25.359876
-490.000000	260.000000	130.000000	182.967512	16.471567
-490.000000	265.000000	130.000000	344.444265	30.913001
-490.000000	270.000000	130.000000	387.003615	29.801980
-490.000000	275.000000	130.000000	311.416752	21.271830
-490.000000	280.000000	130.000000	641.544444	76.969286
-490.000000	285.000000	130.000000	280.697046	19.455816
-490.000000	290.000000	130.000000	620.197687	67.859862
-490.000000	295.000000	130.000000	215.312889	15.343240
-490.000000	300.000000	130.000000	245.847726	17.908214
-490.000000	305.000000	130.000000	676.589451	80.664577
-490.000000	310.000000	130.000000	274.456755	21.276955
-490.000000	315.000000	130.000000	138.338010	11.538245
-490.000000	320.000000	130.000000	210.814413	14.316364
-490.000000	325.000000	130.000000	358.509279	27.454279
-490.000000	330.000000	130.000000	227.381924	16.558666
-490.000000	335.000000	130.000000	82.527074	6.782372
-490.000000	340.000000	130.000000	237.266886	16.616564
-490.000000	345.000000	130.000000	291.613203	24.460701
-490.000000	350.000000	130.000000	217.128014	14.221284
-490.000000	355.000000	130.000000	355.096496	31.981972
-490.000000	360.000000	130.000000	251.306185	21.716454
-490.000000	365.000000	130.000000	618.660672	88.870179
-490.000000	370.000000	130.000000	439.884999	33.247623
-490.000000	375.000000	130.000000	141.846725	9.000897
-490.000000	380.000000	130.000000	411.046003	39.020078
-490.000000	385.000000	130.000000	138.145387	8.757910
-490.000000	390.000000	130.000000	101.995951	6.771176
-490.000000	395.000000	130.000000	280.307112	26.223002
-490.000000	400.000000	130.000000	618.511866	88.662708
-490.000000	405.000000	130.000000	231.476572	15.238770
-490.000000	410.000000	130.000000	339.784156	26.165653
-490.000000	415.000000	130.000000	405.335638	37.943609
-490.000000	420.000000	130.000000	384.264665	37.309301
-490.000000	425.000000	130.000000	82.992299	7.367574
-490.000000	430.000000	130.000000	172.000509	13.926684
-490.000000	435.000000	130.000000	371.920249	32.362368
-490.000000	440.000000	130.000000	321.177257	19.349747
-490.000000	445.000000	130.000000	199.546063	11.415362
-490.000000	450.000000	130.000000	432.589663	38.038565
-490.000000	455.000000	130.000000	172.961976	12.324150
-490.000000	460.000000	130.000000	376.662025	29.801358
-490.000000	465.000000	130.000000	225.136358	13.770005
-490.000000	470.000000	130.000000	134.155753	11.407538
-490.000000	475.000000	130.000000	49.406725	2.401006
-490.000000	480.000000	130.000000	292.796427	19.926456
-490.000000	485.000000	130.000000	384.049433	33.674134
-490.000000	490.000000	130.000000	559.319500	55.420312
-490.000000	495.000000	130.000000	560.781327	56.792438

-485.000000	-495.000000	130.000000	438.032912	35.892222
-485.000000	-490.000000	130.000000	530.269140	45.240968
-485.000000	-485.000000	130.000000	194.078949	16.187582
-485.000000	-480.000000	130.000000	579.923434	60.761993
-485.000000	-475.000000	130.000000	630.535245	86.496622
-485.000000	-470.000000	130.000000	628.970209	85.128925
-485.000000	-465.000000	130.000000	376.967932	30.218390
-485.000000	-460.000000	130.000000	235.877360	15.049278
-485.000000	-455.000000	130.000000	634.537077	85.686282
-485.000000	-450.000000	130.000000	498.552613	48.610804
-485.000000	-445.000000	130.000000	113.725833	6.510588
-485.000000	-440.000000	130.000000	241.056302	21.029916
-485.000000	-435.000000	130.000000	77.987366	4.283563
-485.000000	-430.000000	130.000000	47.991931	4.150008
-485.000000	-425.000000	130.000000	243.263073	21.597691
-485.000000	-420.000000	130.000000	214.500211	13.250251
-485.000000	-415.000000	130.000000	445.944680	34.360557
-485.000000	-410.000000	130.000000	577.221770	55.461196
-485.000000	-405.000000	130.000000	264.864136	18.518353
-485.000000	-400.000000	130.000000	137.227509	12.149813
-485.000000	-395.000000	130.000000	79.960383	6.947928
-485.000000	-390.000000	130.000000	13.774988	0.803334
-485.000000	-385.000000	130.000000	631.842248	69.184384
-485.000000	-380.000000	130.000000	97.536267	7.641776
-485.000000	-375.000000	130.000000	104.617375	8.711659
-485.000000	-370.000000	130.000000	240.368278	21.105167
-485.000000	-365.000000	130.000000	292.666613	25.311665
-485.000000	-360.000000	130.000000	322.008588	28.749849
-485.000000	-355.000000	130.000000	134.490643	10.247248
-485.000000	-350.000000	130.000000	372.866137	31.976058
-485.000000	-345.000000	130.000000	446.440969	42.647657
-485.000000	-340.000000	130.000000	143.115267	10.761288
-485.000000	-335.000000	130.000000	634.621083	85.768455
-485.000000	-330.000000	130.000000	74.855202	6.282976
-485.000000	-325.000000	130.000000	124.982639	9.696520
-485.000000	-320.000000	130.000000	200.567749	13.409168
-485.000000	-315.000000	130.000000	297.272458	27.054051
-485.000000	-310.000000	130.000000	365.604280	31.870744
-485.000000	-305.000000	130.000000	526.812836	53.806903
-485.000000	-300.000000	130.000000	269.072755	23.030406
-485.000000	-295.000000	130.000000	99.039666	9.032508
-485.000000	-290.000000	130.000000	536.184310	53.817679
-485.000000	-285.000000	130.000000	71.190155	5.397056
-485.000000	-280.000000	130.000000	98.511200	8.730129
-485.000000	-275.000000	130.000000	214.781848	19.626766
-485.000000	-270.000000	130.000000	518.757200	52.135583
-485.000000	-265.000000	130.000000	104.011891	7.462397
-485.000000	-260.000000	130.000000	232.617024	21.253193
-485.000000	-255.000000	130.000000	287.505001	24.894406
-485.000000	-250.000000	130.000000	222.311466	17.443734
-485.000000	-245.000000	130.000000	134.741437	8.883623
-485.000000	-240.000000	130.000000	473.904055	37.315673
-485.000000	-235.000000	130.000000	134.220734	10.165096
-485.000000	-230.000000	130.000000	140.246609	11.964722
-485.000000	-225.000000	130.000000	89.921785	6.955946
-485.000000	-220.000000	130.000000	131.553497	10.471254
-485.000000	-215.000000	130.000000	64.046303	5.263017
-485.000000	-210.000000	130.000000	212.339816	14.985223
-485.000000	-205.000000	130.000000	58.356216	5.114560
-485.000000	-200.000000	130.000000	146.697186	10.009064
-485.000000	-195.000000	130.000000	146.831918	10.240782
-485.000000	-190.000000	130.000000	177.575114	14.929679
-485.000000	-185.000000	130.000000	116.052632	8.528308
-485.000000	-180.000000	130.000000	201.505300	16.157525
-485.000000	-175.000000	130.000000	144.561947	11.839755
-485.000000	-170.000000	130.000000	59.235141	4.876656
-485.000000	-165.000000	130.000000	77.351876	6.314436
-485.000000	-160.000000	130.000000	124.019295	8.898937
-485.000000	-155.000000	130.000000	94.546550	6.847833
-485.000000	-150.000000	130.000000	64.783012	5.184483
-485.000000	-145.000000	130.000000	37.042825	3.281939
-485.000000	-140.000000	130.000000	92.040025	6.760226
-485.000000	-135.000000	130.000000	280.712016	21.953780
-485.000000	-130.000000	130.000000	194.740468	15.870030
-485.000000	-125.000000	130.000000	212.767560	15.339883
-485.000000	-120.000000	130.000000	89.592067	7.473261
-485.000000	-115.000000	130.000000	271.459638	21.394922
-485.000000	-110.000000	130.000000	111.335213	9.037413
-485.000000	-105.000000	130.000000	277.285712	21.878919
-485.000000	-100.000000	130.000000	244.058587	19.543225
-485.000000	-95.000000	130.000000	361.145562	32.260278
-485.000000	-90.000000	130.000000	36.977499	3.064665
-485.000000	-85.000000	130.000000	33.076526	2.506201
-485.000000	-80.000000	130.000000	85.492954	6.615819
-485.000000	-75.000000	130.000000	44.760083	3.695086
-485.000000	-70.000000	130.000000	326.761796	27.918271
-485.000000	-65.000000	130.000000	57.594059	4.549515
-485.000000	-60.000000	130.000000	232.873452	18.904280
-485.000000	-55.000000	130.000000	82.954340	6.057694
-485.000000	-50.000000	130.000000	184.741225	14.535625
-485.000000	-45.000000	130.000000	433.349474	37.634860
-485.000000	-40.000000	130.000000	197.387555	16.366102
-485.000000	-35.000000	130.000000	107.525320	8.881795
-485.000000	-30.000000	130.000000	503.929658	45.947682
-485.000000	-25.000000	130.000000	145.292761	11.345566
-485.000000	-20.000000	130.000000	114.847601	9.272997
-485.000000	-15.000000	130.000000	191.136839	15.421805
-485.000000	-10.000000	130.000000	99.043996	7.759123
-485.000000	-5.000000	130.000000	413.930286	35.865272
-485.000000	0.000000	130.000000	239.705088	19.545053
-485.000000	5.000000	130.000000	178.067410	15.205947
-485.000000	10.000000	130.000000	89.793286	7.894348
-485.000000	15.000000	130.000000	120.497246	10.201409
-485.000000	20.000000	130.000000	44.217878	3.093271
-485.000000	25.000000	130.000000	91.376189	7.887487
-485.000000	30.000000	130.000000	56.412777	4.866582
-485.000000	35.000000	130.000000	240.808316	19.421216
-485.000000	40.000000	130.000000	68.556204	5.068645
-485.000000	45.000000	130.000000	94.649829	7.514653
-485.000000	50.000000	130.000000	267.298851	21.716143
-485.000000	55.000000	130.000000	253.961406	20.087487
-485.000000	60.000000	130.000000	190.160132	14.971786
-485.000000	65.000000	130.000000	80.932045	6.492434
-485.000000	70.000000	130.000000	287.831779	22.940513
-485.000000	75.000000	130.000000	466.309838	39.490304
-485.000000	80.000000	130.000000	87.915402	6.631403
-485.000000	85.000000	130.000000	132.636869	9.686842
-485.000000	90.000000	130.000000	134.096818	10.357151
-485.000000	95.000000	130.000000	373.162005	29.979291
-485.000000	100.000000	130.000000	38.470164	2.930562
-485.000000	105.000000	130.000000	306.871236	26.066421
-485.000000	110.000000	130.000000	461.811022	40.179247
-485.000000	115.000000	130.000000	258.478373	20.500761
-485.000000	120.000000	130.000000	290.447418	23.531563
-485.000000	125.000000	130.000000	321.858882	24.990964
-485.000000	130.000000	130.000000	397.596885	32.641231
-485.000000	135.000000	130.000000	121.691204	10.282598
-485.000000	140.000000	130.000000	44.647023	2.720326
